<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
39	243	3120.0	19440.0			
39	279	3120.0	22320.0			
39	280	3120.0	22400.0	77.44010881487786	0.012913204995495553	-1.8889659545491466
39	281	3120.0	22480.0	68.61283254850974	0.014574533113656155	-1.8364053487068912
39	282	3120.0	22560.0	11.265143797563345	0.0887693950445888	-1.0517367397872963
39	283	3120.0	22640.0	8.811307669901575	0.1134905325591894	-0.9450403660373373
39	284	3120.0	22720.0	17.274770516072337	0.05788788910796854	-1.2374122867689308
39	285	3120.0	22800.0	93.18529534930767	0.010731306868229287	-1.9693473860396573
39	306	3120.0	24480.0	72.21519019361423	0.01384750212966173	-1.8586285593894198
39	307	3120.0	24560.0	125.67503912557217	0.007957029549844171	-2.09924902910614
39	309	3120.0	24720.0			
39	310	3120.0	24800.0	20.744613245147615	0.048205285303832335	-1.3169053424157042
39	311	3120.0	24880.0	63.0962343339956	0.01584880635992583	-1.8000034407533725
39	312	3120.0	24960.0			
39	313	3120.0	25040.0	182.1451290458686	0.005490127599010213	-2.260417561760827
39	314	3120.0	25120.0	42.22313434416964	0.02368369889001584	-1.625550469091298
39	329	3120.0	26320.0			
39	330	3120.0	26400.0	3.5521084675704473	0.28152293465406897	-0.550486218972575
39	331	3120.0	26480.0	66.26663682200044	0.015090550055921977	-1.821294929747415
39	332	3120.0	26560.0	62.27226725772629	0.016058512786459166	-1.7942946781446258
39	333	3120.0	26640.0			
39	358	3120.0	28640.0			
39	359	3120.0	28720.0	72.39479906856415	0.013813146978319717	-1.8597073670679123
39	366	3120.0	29280.0			
39	368	3120.0	29440.0			
39	371	3120.0	29680.0	194.7341386040038	0.0051352064264064265	-2.2894420938296394
39	375	3120.0	30000.0	2.5708082190321484	0.3889827302545647	-0.41006967970677793
39	376	3120.0	30080.0			
39	377	3120.0	30160.0			
39	378	3120.0	30240.0	12.325145964272984	0.08113494176042291	-1.090792071243624
39	379	3120.0	30320.0			
39	380	3120.0	30400.0			
39	381	3120.0	30480.0	39.224686621300684	0.025494148867385907	-1.5935594825538493
39	382	3120.0	30560.0	39.63551493347902	0.025229898026512775	-1.598084504798014
39	383	3120.0	30640.0			
39	384	3120.0	30720.0			
39	385	3120.0	30800.0	37.40010634249928	0.026737891888389067	-1.572872837063982
39	386	3120.0	30880.0	11.244717133662963	0.08893064966537316	-1.050948535019813
39	387	3120.0	30960.0			
39	389	3120.0	31120.0			
39	390	3120.0	31200.0			
39	391	3120.0	31280.0			
39	392	3120.0	31360.0	209.94898877713592	0.0047630617600235995	-2.3221137871922606
39	393	3120.0	31440.0	63.45170728746158	0.015760017228056616	-1.8024433120973624
39	394	3120.0	31520.0	26.515620110500475	0.03771361921134136	-1.4235017882495795
39	396	3120.0	31680.0			
39	397	3120.0	31760.0	113.94676058379234	0.008776028338819129	-2.0567019830435433
39	398	3120.0	31840.0	46.35951836912238	0.021570543335628075	-1.6661389154123738
39	399	3120.0	31920.0			
39	400	3120.0	32000.0			
39	401	3120.0	32080.0	51.103642965646635	0.01956807659822274	-1.708451860281198
39	402	3120.0	32160.0	52.420288379198944	0.019076583340522275	-1.7194994057969666
39	403	3120.0	32240.0	12.987882674243354	0.07699484396968945	-1.1135383567818942
39	404	3120.0	32320.0			
39	406	3120.0	32480.0			
39	407	3120.0	32560.0			
39	408	3120.0	32640.0			
39	409	3120.0	32720.0			
39	410	3120.0	32800.0			
39	411	3120.0	32880.0	180.37107820267386	0.005544126086979148	-2.256166901365838
39	412	3120.0	32960.0			
39	413	3120.0	33040.0	115.98860465655989	0.008621536598021689	-2.064415323900432
39	414	3120.0	33120.0	2.140358338718211	0.4672114859976515	-0.330486489003358
39	415	3120.0	33200.0	88.81361231546889	0.011259535266372986	-1.948479534477121
39	416	3120.0	33280.0	39.13508913508546	0.02555251622267236	-1.5925663273173092
39	417	3120.0	33360.0	73.78246775925503	0.013553355293874178	-1.8679531767284654
39	418	3120.0	33440.0			
39	419	3120.0	33520.0			
39	421	3120.0	33680.0			
40	27	3200.0	2160.0			
40	46	3200.0	3680.0			
40	47	3200.0	3760.0	74.82220549992971	0.013365016352009824	-1.8740305055506696
40	48	3200.0	3840.0	147.8146784533494	0.006765227989963135	-2.1697175629814374
40	49	3200.0	3920.0	98.74584576462884	0.010127008303555429	-1.994518833924339
40	50	3200.0	4000.0	94.81724353460352	0.010546604844455854	-1.976887325639002
40	51	3200.0	4080.0	149.93575193218476	0.006669523359927493	-2.1759052019979808
40	52	3200.0	4160.0			
40	57	3200.0	4560.0			
40	217	3200.0	17360.0			
40	237	3200.0	18960.0	21.717394742728136	0.046046038755861385	-1.3368077253035633
40	238	3200.0	19040.0	92.94996066368023	0.010758476849907323	-1.9682492103150155
40	239	3200.0	19120.0	2.3747139699727406	0.42110334661124643	-0.37561130712159657
40	240	3200.0	19200.0	194.09825467177814	0.00515202984020134	-2.2880216302372873
40	241	3200.0	19280.0	38.75932767995456	0.02580024112536857	-1.5883762351636044
40	243	3200.0	19440.0			
40	280	3200.0	22400.0	69.0907980870879	0.01447370746448051	-1.8394202093696148
40	281	3200.0	22480.0	59.24784253199385	0.0168782517179423	-1.7726725404456958
40	282	3200.0	22560.0	59.70566484085387	0.016748829489890305	-1.7760155387073984
40	283	3200.0	22640.0	39.14567185359652	0.025545608304794614	-1.5926837512212888
40	284	3200.0	22720.0	14.358238857739458	0.06964642460039411	-1.157101173801048
40	285	3200.0	22800.0	21.01764918001138	0.04757906040943151	-1.3225841386549588
40	305	3200.0	24400.0	151.94025980889833	0.006581534092792405	-2.181672864686895
40	306	3200.0	24480.0	90.4400702303828	0.011057045814456433	-1.9563608909207333
40	307	3200.0	24560.0	138.41951516970124	0.007224414843340608	-2.1411973237409447
40	308	3200.0	24640.0	42.78286382566011	0.023373844352145137	-1.6312698522797624
40	309	3200.0	24720.0			
40	310	3200.0	24800.0	59.47001203806088	0.0168151975378784	-1.7742980264102053
40	311	3200.0	24880.0	68.69424954638156	0.014557259255373503	-1.836920383423432
40	312	3200.0	24960.0	64.80013542841506	0.015432066513266837	-1.8115759135210856
40	313	3200.0	25040.0	55.68526570860707	0.017958071803641115	-1.7457402962875375
40	314	3200.0	25120.0			
40	329	3200.0	26320.0	48.39204519692103	0.02066455335646003	-1.684773977119319
40	330	3200.0	26400.0	39.63614591732085	0.025229496381559226	-1.5980914185625987
40	331	3200.0	26480.0	95.23902516755777	0.010499897476277824	-1.9788149414733176
40	332	3200.0	26560.0	8.50241863084387	0.11761359248677096	-0.9295424843748745
40	333	3200.0	26640.0			
40	341	3200.0	27280.0	20.517072586357326	0.04873989677576822	-1.312115394924822
40	342	3200.0	27360.0			
40	359	3200.0	28720.0	68.798116879278	0.014535281565260402	-1.8375765510243063
40	363	3200.0	29040.0	300.89365600171726	0.0033234333129120303	-2.478413031234624
40	373	3200.0	29840.0			
40	375	3200.0	30000.0			
40	376	3200.0	30080.0	97.03455195406401	0.010305607434281742	-1.9869264048957431
40	378	3200.0	30240.0			
40	379	3200.0	30320.0			
40	380	3200.0	30400.0			
40	382	3200.0	30560.0			
40	383	3200.0	30640.0	16.212399500583647	0.06168118420496608	-1.2098472969424225
40	384	3200.0	30720.0			
40	385	3200.0	30800.0	59.929490044931114	0.016686275809293005	-1.777640582191484
40	386	3200.0	30880.0			
40	388	3200.0	31040.0			
40	390	3200.0	31200.0	73.37246884208844	0.013629090253896062	-1.8655331324924747
40	391	3200.0	31280.0			
40	392	3200.0	31360.0	81.75370355344431	0.012231861757140782	-1.912507435905922
40	393	3200.0	31440.0	74.15419233783645	0.013485414222356244	-1.8701357090760717
40	394	3200.0	31520.0	130.42522846639454	0.0076672282790569216	-2.1153616061504605
40	395	3200.0	31600.0	83.07341780170832	0.012037544938706447	-1.919462078551039
40	396	3200.0	31680.0			
40	399	3200.0	31920.0	98.38841448087594	0.010163798301621917	-1.9929439620161755
40	400	3200.0	32000.0			
40	402	3200.0	32160.0	51.054320410899955	0.019586980924468495	-1.7080324996299818
40	403	3200.0	32240.0			
40	404	3200.0	32320.0	125.74202401831485	0.007952790706266553	-2.099480446732403
40	405	3200.0	32400.0	158.49882337335407	0.006309195101369531	-2.200026042551522
40	407	3200.0	32560.0			
40	408	3200.0	32640.0	103.45924294063818	0.00966564196273667	-2.0147692961501344
40	409	3200.0	32720.0			
40	410	3200.0	32800.0			
40	415	3200.0	33200.0	61.39610195580176	0.0162876789917361	-1.7881407986195792
40	416	3200.0	33280.0	67.46562314213155	0.014822363648717429	-1.8290825360500917
40	417	3200.0	33360.0	89.18102509314924	0.01121314762815861	-1.9502724600492412
40	418	3200.0	33440.0			
40	420	3200.0	33600.0			
40	421	3200.0	33680.0			
41	27	3280.0	2160.0			
41	47	3280.0	3760.0			
41	48	3280.0	3840.0			
41	49	3280.0	3920.0	119.75036472496366	0.008350705255025714	-2.078276844823953
41	50	3280.0	4000.0			
41	51	3280.0	4080.0	3.6116315168279165	0.2768831746374549	-0.5577034342295865
41	52	3280.0	4160.0	135.10130505982002	0.007401852998808716	-2.1306595442665968
41	53	3280.0	4240.0			
41	237	3280.0	18960.0	17.56708157093291	0.0569246517107676	-1.2446996179030607
41	238	3280.0	19040.0	67.65776371216641	0.0147802697744232	-1.8303176389808338
41	239	3280.0	19120.0	22.02315988966221	0.04540674476369785	-1.3428796318105003
41	240	3280.0	19200.0	22.734594943494738	0.04398582875505065	-1.35668722089555
41	241	3280.0	19280.0			
41	280	3280.0	22400.0			
41	281	3280.0	22480.0	83.33647108899763	0.011999548180196743	-1.9208351061641684
41	282	3280.0	22560.0	13.996995876082613	0.07144390188102802	-1.1460348346468805
41	283	3280.0	22640.0	47.46451489675083	0.021068370806597136	-1.676369046596984
41	284	3280.0	22720.0	3.9907483413259794	0.2505795691611405	-0.601054341810722
41	285	3280.0	22800.0			
41	307	3280.0	24560.0	71.17202291271148	0.014050464762346915	-1.8523093098952483
41	308	3280.0	24640.0	106.32741839306352	0.009404911876100219	-2.026645269428084
41	309	3280.0	24720.0	102.15700261469792	0.009788854159823638	-2.009268141821981
41	310	3280.0	24800.0	106.99010031788667	0.00934665914910652	-2.029343594729913
41	311	3280.0	24880.0	12.24329797939141	0.08167733903750891	-1.0878984195517905
41	312	3280.0	24960.0	27.911559958141112	0.035827449325644904	-1.4457841095907575
41	313	3280.0	25040.0			
41	314	3280.0	25120.0			
41	328	3280.0	26240.0			
41	329	3280.0	26320.0	102.85655298553331	0.009722277978153216	-2.012231965790571
41	330	3280.0	26400.0	87.60607565753543	0.011414733424530301	-1.9425342264082919
41	331	3280.0	26480.0	17.481166452596646	0.05720442069536271	-1.2425704081052795
41	332	3280.0	26560.0	49.634108319780246	0.020147435581138035	-1.6957802241549411
41	333	3280.0	26640.0			
41	345	3280.0	27600.0	43.853969986010185	0.022802952624791074	-1.6420089150332795
41	346	3280.0	27680.0	55.755760322825495	0.01793536657396485	-1.746289742521708
41	347	3280.0	27760.0	45.77214738232656	0.02184734728845424	-1.6606012876603873
41	348	3280.0	27840.0	18.20770586216096	0.05492180110829823	-1.2602552289267401
41	349	3280.0	27920.0			
41	359	3280.0	28720.0			
41	360	3280.0	28800.0	8.77914668822746	0.1139062867397997	-0.9434523055867711
41	361	3280.0	28880.0			
41	363	3280.0	29040.0			
41	366	3280.0	29280.0			
41	372	3280.0	29760.0			
41	374	3280.0	29920.0			
41	376	3280.0	30080.0			
41	377	3280.0	30160.0			
41	378	3280.0	30240.0			
41	379	3280.0	30320.0			
41	380	3280.0	30400.0			
41	382	3280.0	30560.0			
41	383	3280.0	30640.0	149.46518730857372	0.006690521170896344	-2.174540050718197
41	384	3280.0	30720.0	62.58090408863743	0.01597931532890024	-1.7964418329851537
41	385	3280.0	30800.0			
41	387	3280.0	30960.0			
41	388	3280.0	31040.0			
41	389	3280.0	31120.0	12.807499853060925	0.07807925133499066	-1.1074643595657647
41	390	3280.0	31200.0	84.90800621465966	0.011777452381485157	-1.928948643022655
41	391	3280.0	31280.0	41.45785646386413	0.02412088046258805	-1.617606843585593
41	392	3280.0	31360.0			
41	393	3280.0	31440.0	27.740402907941323	0.036048503091991035	-1.443112764575222
41	394	3280.0	31520.0	98.39145414185451	0.010163484305844935	-1.9929573791202644
41	395	3280.0	31600.0	24.122525483765706	0.04145502927017294	-1.3824227738763721
41	396	3280.0	31680.0	30.352678525402993	0.032946021523704155	-1.4821970221814016
41	397	3280.0	31760.0			
41	399	3280.0	31920.0	18.195017822806786	0.05496010005258345	-1.2599524853326882
41	400	3280.0	32000.0			
41	402	3280.0	32160.0			
41	404	3280.0	32320.0			
41	405	3280.0	32400.0			
41	406	3280.0	32480.0			
41	408	3280.0	32640.0			
41	410	3280.0	32800.0	295.88876971970313	0.0033796483757977864	-2.4711284820875727
41	416	3280.0	33280.0			
41	417	3280.0	33360.0			
41	418	3280.0	33440.0	83.01421450504996	0.01204612976177914	-1.9191524628887398
41	419	3280.0	33520.0	60.982026855645486	0.016398274238525475	-1.785201854886591
41	420	3280.0	33600.0	48.69286633544762	0.020536889184361206	-1.6874653403094704
41	421	3280.0	33680.0			
42	48	3360.0	3840.0			
42	49	3360.0	3920.0	10.157515424202762	0.09844927211405022	-1.0067874904757872
42	50	3360.0	4000.0			
42	51	3360.0	4080.0	84.69271664021777	0.011807390761216096	-1.92784606370769
42	52	3360.0	4160.0	203.2039949597688	0.00492116309129643	-2.307932241859559
42	53	3360.0	4240.0	97.20703485646438	0.010287321298058285	-1.9876976958808905
42	94	3360.0	7520.0			
42	95	3360.0	7600.0			
42	234	3360.0	18720.0			
42	235	3360.0	18800.0	1.5578094462481265	0.6419270356900384	-0.1925143329872589
42	236	3360.0	18880.0			
42	238	3360.0	19040.0	38.0882206862122	0.02625483632429163	-1.580790684810881
42	239	3360.0	19120.0	31.48865103683511	0.03175747347290965	-1.4981540560062685
42	240	3360.0	19200.0			
42	242	3360.0	19360.0			
42	243	3360.0	19440.0			
42	244	3360.0	19520.0	0.015254973551829025	65.55239159232124	1.8165885409750102
42	245	3360.0	19600.0	32.81804695733725	0.03047103934307786	-1.5161127320830268
42	280	3360.0	22400.0			
42	281	3360.0	22480.0			
42	282	3360.0	22560.0	12.033766108784457	0.0830995044244724	-1.080401566184105
42	283	3360.0	22640.0	42.633392895461476	0.0234557920935834	-1.6297498965022013
42	284	3360.0	22720.0	18.77222752602269	0.05327018323285111	-1.2735158093747483
42	285	3360.0	22800.0			
42	307	3360.0	24560.0			
42	308	3360.0	24640.0	1.1698683156307712	0.8547970627453215	-0.06813697882861686
42	309	3360.0	24720.0	32.15898470079562	0.031095509056144416	-1.5073023290750964
42	310	3360.0	24800.0	1.0280070370353784	0.9727559870444598	-0.011996087553394692
42	311	3360.0	24880.0			
42	312	3360.0	24960.0	76.49439301017692	0.01307285358636624	-1.8836296028139687
42	313	3360.0	25040.0	118.22103300357192	0.008458731704448785	-2.07269474985123
42	314	3360.0	25120.0	70.61662746992823	0.014160970805719169	-1.8489069725562377
42	315	3360.0	25200.0			
42	328	3360.0	26240.0	14.89250050499131	0.06714789095792503	-1.1729676234974182
42	329	3360.0	26320.0	105.19461799010466	0.009506189756723743	-2.0219935208349162
42	330	3360.0	26400.0	16.302950448972204	0.06133859040607239	-1.212266208560552
42	331	3360.0	26480.0			
42	332	3360.0	26560.0	12.932195560850529	0.07732639019373379	-1.1116722633966862
42	333	3360.0	26640.0	115.6301498530446	0.008648263461310991	-2.063071088475341
42	334	3360.0	26720.0	101.89718902665301	0.009813813408909959	-2.0081622035643085
42	337	3360.0	26960.0			
42	345	3360.0	27600.0	86.18088594526519	0.011603501043550601	-1.935410954351586
42	346	3360.0	27680.0	96.12306143922392	0.010403330741107051	-1.9828275942686562
42	347	3360.0	27760.0	37.645372467302195	0.026563689889602615	-1.5757115984535406
42	348	3360.0	27840.0			
42	349	3360.0	27920.0			
42	350	3360.0	28000.0			
42	351	3360.0	28080.0	194.7639390155138	0.0051344206995132995	-2.289508549378697
42	360	3360.0	28800.0			
42	361	3360.0	28880.0	21.958260240081636	0.04554094855723789	-1.3415979278516634
42	362	3360.0	28960.0			
42	363	3360.0	29040.0			
42	367	3360.0	29360.0			
42	368	3360.0	29440.0	145.7467261049819	0.006861217584261182	-2.1635988080244664
42	369	3360.0	29520.0			
42	371	3360.0	29680.0	60.48806487503802	0.016532187003599715	-1.7816696908466492
42	372	3360.0	29760.0			
42	373	3360.0	29840.0			
42	375	3360.0	30000.0			
42	376	3360.0	30080.0	112.65396233823073	0.008876740589004882	-2.051746471615693
42	377	3360.0	30160.0	119.55783975142606	0.008364152464439892	-2.0775780593238253
42	378	3360.0	30240.0	37.374541582326216	0.026756181016889927	-1.572575874523467
42	379	3360.0	30320.0	12.447949041862822	0.0803345190952317	-1.095097801779042
42	380	3360.0	30400.0	12.74649782830207	0.07845292200808444	-1.1053908763172682
42	381	3360.0	30480.0			
42	382	3360.0	30560.0	73.88868243841736	0.013533872401006088	-1.8685779224144077
42	383	3360.0	30640.0	20.32125863767991	0.04920955034476991	-1.3079506033397739
42	384	3360.0	30720.0	24.475827490088726	0.04085663703933774	-1.3887373835519619
42	386	3360.0	30880.0			
42	387	3360.0	30960.0			
42	390	3360.0	31200.0			
42	392	3360.0	31360.0	14.04335175178323	0.0712080718104223	-1.1474707740031438
42	393	3360.0	31440.0	42.434931663746944	0.023565490995106776	-1.6277235071352356
42	394	3360.0	31520.0	123.08162837152399	0.008124689388910934	-2.090193233335002
42	395	3360.0	31600.0			
42	396	3360.0	31680.0			
42	397	3360.0	31760.0			
42	399	3360.0	31920.0			
42	400	3360.0	32000.0			
42	401	3360.0	32080.0			
42	404	3360.0	32320.0	114.90716131465174	0.008702677784038954	-2.060347095899069
42	405	3360.0	32400.0			
42	406	3360.0	32480.0			
42	407	3360.0	32560.0			
42	408	3360.0	32640.0			
42	409	3360.0	32720.0	67.74868251279219	0.014760434637399506	-1.8309008540410887
42	410	3360.0	32800.0	127.66720341588609	0.00783286524059292	-2.106079345150272
42	412	3360.0	32960.0			
42	418	3360.0	33440.0	40.74828235887692	0.024540911717280085	-1.6101093068727195
42	419	3360.0	33520.0	118.33077166238495	0.008450887169511128	-2.073097696659944
42	420	3360.0	33600.0	25.46494724811475	0.03926966705474064	-1.405942780850842
42	421	3360.0	33680.0			
42	422	3360.0	33760.0			
43	48	3440.0	3840.0			
43	49	3440.0	3920.0			
43	50	3440.0	4000.0	35.052311049863796	0.028528789402143734	-1.544716656913679
43	51	3440.0	4080.0			
43	52	3440.0	4160.0	109.21763839238344	0.009156030241263095	-2.038292781572855
43	53	3440.0	4240.0			
43	71	3440.0	5680.0	137.3627712527816	0.007279992904043495	-2.1378690440023824
43	79	3440.0	6320.0			
43	93	3440.0	7440.0			
43	94	3440.0	7520.0	235.27008970825483	0.004250434048969181	-2.3715667180798263
43	95	3440.0	7600.0	57.129626486853425	0.017504052826778384	-1.7568613846551797
43	162	3440.0	12960.0	75.77462120676685	0.013197030669032201	-1.87952377403046
43	231	3440.0	18480.0			
43	232	3440.0	18560.0			
43	238	3440.0	19040.0			
43	239	3440.0	19120.0	49.728177151666216	0.020109323471682764	-1.6966025399182887
43	240	3440.0	19200.0			
43	243	3440.0	19440.0			
43	245	3440.0	19600.0	94.47624873694936	0.010584670892091667	-1.9753226409011178
43	263	3440.0	21040.0			
43	264	3440.0	21120.0	1.998005747219977	0.5004990608217214	-0.3005967331303701
