<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
216	334	8640.0	13360.0			
216	337	8640.0	13480.0			
216	340	8640.0	13600.0			
216	341	8640.0	13640.0			
216	343	8640.0	13720.0			
216	344	8640.0	13760.0			
216	345	8640.0	13800.0			
216	347	8640.0	13880.0			
216	348	8640.0	13920.0			
216	349	8640.0	13960.0			
216	352	8640.0	14080.0			
216	353	8640.0	14120.0	3.7454459408729135	0.26699090463095565	-0.5735035331517844
216	354	8640.0	14160.0			
216	355	8640.0	14200.0			
216	356	8640.0	14240.0			
216	357	8640.0	14280.0	0.08331941595917852	12.002004436636229	1.0792537829705107
216	358	8640.0	14320.0			
216	360	8640.0	14400.0			
216	361	8640.0	14440.0	3.013761156761343	0.33181129757297123	-0.4791088311203649
216	362	8640.0	14480.0	1.2280057647628453	0.814328424747356	-0.08920040556640026
216	363	8640.0	14520.0			
216	364	8640.0	14560.0			
216	365	8640.0	14600.0			
216	366	8640.0	14640.0			
216	367	8640.0	14680.0			
216	368	8640.0	14720.0			
216	370	8640.0	14800.0			
216	371	8640.0	14840.0			
216	372	8640.0	14880.0			
216	374	8640.0	14960.0			
216	375	8640.0	15000.0			
216	376	8640.0	15040.0			
216	378	8640.0	15120.0			
216	379	8640.0	15160.0			
216	381	8640.0	15240.0			
216	383	8640.0	15320.0			
216	384	8640.0	15360.0			
216	385	8640.0	15400.0			
216	386	8640.0	15440.0			
216	388	8640.0	15520.0			
216	389	8640.0	15560.0			
216	390	8640.0	15600.0			
216	392	8640.0	15680.0			
216	393	8640.0	15720.0			
216	395	8640.0	15800.0			
216	397	8640.0	15880.0			
216	398	8640.0	15920.0			
216	399	8640.0	15960.0			
216	401	8640.0	16040.0			
216	402	8640.0	16080.0			
216	404	8640.0	16160.0			
216	406	8640.0	16240.0			
216	408	8640.0	16320.0			
216	412	8640.0	16480.0			
216	419	8640.0	16760.0			
216	421	8640.0	16840.0			
216	426	8640.0	17040.0			
216	427	8640.0	17080.0			
216	428	8640.0	17120.0			
216	457	8640.0	18280.0	4.128600252448012	0.24221284184804764	-0.6158028347854726
216	458	8640.0	18320.0			
216	459	8640.0	18360.0			
216	461	8640.0	18440.0			
216	462	8640.0	18480.0			
216	463	8640.0	18520.0	1.3293664917052928	0.7522380067796157	-0.1236447276569469
216	464	8640.0	18560.0			
216	465	8640.0	18600.0			
216	466	8640.0	18640.0	0.9790557468976413	1.0213922988233564	0.009192579003044536
216	467	8640.0	18680.0	2.219494632961378	0.4505530156050624	-0.34625409917977884
216	468	8640.0	18720.0	1.9863732159252696	0.5034300664058197	-0.2980608505989235
216	470	8640.0	18800.0			
216	472	8640.0	18880.0			
216	482	8640.0	19280.0			
216	498	8640.0	19920.0			
216	499	8640.0	19960.0			
216	500	8640.0	20000.0			
216	501	8640.0	20040.0			
216	526	8640.0	21040.0			
216	527	8640.0	21080.0	3.778689201383335	0.2646420350300076	-0.5773411725004891
216	528	8640.0	21120.0	7.053043708619036	0.14178275951671324	-0.8483765752317052
216	529	8640.0	21160.0	4.129446689624183	0.24216319404549788	-0.6158918638255725
216	530	8640.0	21200.0	0.8580097610848199	1.1654879062630426	0.06650777140402049
216	531	8640.0	21240.0	5.164808477075533	0.1936180217405137	-0.7130542215204142
216	532	8640.0	21280.0			
216	533	8640.0	21320.0	1.6519297224760439	0.6053526287432618	-0.21799156732451327
216	534	8640.0	21360.0	1.904328978852775	0.52511935233083	-0.2797419762747006
216	535	8640.0	21400.0	1.8001921919910204	0.5554962433727677	-0.2553188736952002
216	536	8640.0	21440.0			
216	537	8640.0	21480.0			
216	699	8640.0	27960.0	4.471733543315776	0.22362692014482224	-0.6504759173928406
216	701	8640.0	28040.0			
216	702	8640.0	28080.0			
216	712	8640.0	28480.0			
216	713	8640.0	28520.0			
216	714	8640.0	28560.0			
216	715	8640.0	28600.0			
216	717	8640.0	28680.0			
216	719	8640.0	28760.0			
216	721	8640.0	28840.0	7.634253134413147	0.13098858295545254	-0.882766556065817
216	722	8640.0	28880.0	5.8789623232102635	0.17009804537307197	-0.7693006769139821
216	723	8640.0	28920.0	0.4081714122235811	2.449951099104014	0.3891574159558655
216	724	8640.0	28960.0			
216	725	8640.0	29000.0	7.285824511166665	0.13725282546503056	-0.8624787064680984
216	726	8640.0	29040.0			
216	727	8640.0	29080.0			
216	728	8640.0	29120.0	22.73892052467393	0.043977461415325464	-1.356769843759583
216	729	8640.0	29160.0			
216	730	8640.0	29200.0	3.209466931010611	0.3115782220211615	-0.5064329052567504
216	734	8640.0	29360.0			
216	736	8640.0	29440.0			
216	739	8640.0	29560.0			
216	740	8640.0	29600.0	7.233111839745241	0.13825308140613807	-0.8593251802925681
216	741	8640.0	29640.0	0.5934973247455744	1.684927561263547	0.2265812343350906
216	742	8640.0	29680.0			
216	743	8640.0	29720.0	12.344246285234739	0.08100940121359414	-1.0914645779328793
216	744	8640.0	29760.0	8.142977443307247	0.12280520325177922	-0.9107832317643758
216	745	8640.0	29800.0			
216	747	8640.0	29880.0			
216	748	8640.0	29920.0	7.787266100076209	0.12841477190438036	-0.8913850153048806
216	749	8640.0	29960.0	0.6789595121602028	1.4728418736168272	0.16815612287660187
216	751	8640.0	30040.0			
216	752	8640.0	30080.0	0.3590009757352058	2.785507749532097	0.444904371043297
216	753	8640.0	30120.0	1.0091128776294616	0.9909694169686261	-0.003939748387294668
216	754	8640.0	30160.0			
216	755	8640.0	30200.0			
216	756	8640.0	30240.0			
216	759	8640.0	30360.0			
216	764	8640.0	30560.0			
216	765	8640.0	30600.0	1.5430315426979202	0.648074891749488	-0.1883748040149527
216	766	8640.0	30640.0			
216	767	8640.0	30680.0			
216	768	8640.0	30720.0			
216	769	8640.0	30760.0			
216	802	8640.0	32080.0			
216	803	8640.0	32120.0			
216	804	8640.0	32160.0			
216	805	8640.0	32200.0			
216	807	8640.0	32280.0			
216	808	8640.0	32320.0			
216	810	8640.0	32400.0			
216	811	8640.0	32440.0			
216	812	8640.0	32480.0			
216	813	8640.0	32520.0			
216	815	8640.0	32600.0			
217	92	8680.0	3680.0			
217	93	8680.0	3720.0			
217	125	8680.0	5000.0			
217	126	8680.0	5040.0			
217	136	8680.0	5440.0			
217	311	8680.0	12440.0	5.947125540114577	0.16814845983236704	-0.7743071062819508
217	312	8680.0	12480.0			
217	313	8680.0	12520.0			
217	314	8680.0	12560.0			
217	315	8680.0	12600.0			
217	316	8680.0	12640.0			
217	318	8680.0	12720.0			
217	319	8680.0	12760.0			
217	320	8680.0	12800.0	0.06214759002111317	16.09072853284051	1.2065757079044808
217	322	8680.0	12880.0			
217	325	8680.0	13000.0			
217	326	8680.0	13040.0			
217	327	8680.0	13080.0			
217	330	8680.0	13200.0			
217	331	8680.0	13240.0			
217	332	8680.0	13280.0			
217	333	8680.0	13320.0			
217	336	8680.0	13440.0	13.953162875258487	0.07166833849357432	-1.1446726637798887
217	341	8680.0	13640.0			
217	342	8680.0	13680.0			
217	343	8680.0	13720.0			
217	345	8680.0	13800.0			
217	349	8680.0	13960.0			
217	350	8680.0	14000.0			
217	352	8680.0	14080.0			
217	354	8680.0	14160.0			
217	355	8680.0	14200.0			
217	356	8680.0	14240.0			
217	357	8680.0	14280.0			
217	358	8680.0	14320.0			
217	359	8680.0	14360.0			
217	360	8680.0	14400.0	2.3418986178169248	0.42700396694891163	-0.36956809027703796
217	361	8680.0	14440.0			
217	362	8680.0	14480.0			
217	363	8680.0	14520.0	2.956519114862492	0.33823559434233863	-0.4707806911999872
217	364	8680.0	14560.0			
217	365	8680.0	14600.0			
217	369	8680.0	14760.0			
217	371	8680.0	14840.0			
217	376	8680.0	15040.0			
217	377	8680.0	15080.0	4.843736314796591	0.20645219619928756	-0.6851804928224174
217	378	8680.0	15120.0			
217	379	8680.0	15160.0			
217	380	8680.0	15200.0			
217	381	8680.0	15240.0			
217	384	8680.0	15360.0			
217	385	8680.0	15400.0			
217	388	8680.0	15520.0			
217	389	8680.0	15560.0			
217	391	8680.0	15640.0			
217	392	8680.0	15680.0			
217	394	8680.0	15760.0			
217	395	8680.0	15800.0	4.52509254246143	0.22098995559017864	-0.655627465368707
217	398	8680.0	15920.0	9.743022557815664	0.10263755359960851	-0.9886937080638808
217	400	8680.0	16000.0			
217	404	8680.0	16160.0			
217	407	8680.0	16280.0			
217	408	8680.0	16320.0			
217	409	8680.0	16360.0	2.87531785449751	0.3477876362210952	-0.4586858611383534
217	410	8680.0	16400.0			
217	411	8680.0	16440.0			
217	412	8680.0	16480.0			
217	415	8680.0	16600.0			
217	416	8680.0	16640.0			
217	417	8680.0	16680.0			
217	420	8680.0	16800.0			
217	425	8680.0	17000.0			
217	427	8680.0	17080.0			
217	456	8680.0	18240.0			
217	457	8680.0	18280.0			
217	458	8680.0	18320.0			
217	459	8680.0	18360.0			
217	462	8680.0	18480.0			
217	463	8680.0	18520.0			
217	464	8680.0	18560.0			
217	465	8680.0	18600.0	2.629869861981451	0.3802469523136629	-0.41993425813929813
217	466	8680.0	18640.0			
217	467	8680.0	18680.0	3.633361074990169	0.2752272563504319	-0.5603085591849486
217	468	8680.0	18720.0	1.9781434611038202	0.5055245080364352	-0.29625778478717135
217	469	8680.0	18760.0			
217	470	8680.0	18800.0			
217	471	8680.0	18840.0			
217	497	8680.0	19880.0			
217	498	8680.0	19920.0			
217	526	8680.0	21040.0			
217	527	8680.0	21080.0			
217	528	8680.0	21120.0	2.4519850055917276	0.40783283654651636	-0.38951781005164526
217	529	8680.0	21160.0	0.012863019947881998	77.74224125063712	1.8906570568606382
217	530	8680.0	21200.0	6.239279558933311	0.1602749148446497	-0.7951344451883177
217	531	8680.0	21240.0			
217	533	8680.0	21320.0	12.11107583366296	0.0825690478479609	-1.0831827234791849
217	534	8680.0	21360.0			
217	535	8680.0	21400.0			
217	692	8680.0	27680.0			
217	713	8680.0	28520.0	4.941305058308868	0.20237568581573145	-0.6938416664881901
217	714	8680.0	28560.0			
217	715	8680.0	28600.0	3.967195679432821	0.2520672235010518	-0.5984836223047548
217	716	8680.0	28640.0			
217	717	8680.0	28680.0			
217	718	8680.0	28720.0			
217	719	8680.0	28760.0	6.0084411046738655	0.16643252094492808	-0.7787618085323434
217	722	8680.0	28880.0			
217	723	8680.0	28920.0	0.8144348006106176	1.227845371109211	0.08914367730808913
217	724	8680.0	28960.0			
217	725	8680.0	29000.0	1.8755703349504778	0.5331711540566693	-0.2731333550813151
217	727	8680.0	29080.0			
217	730	8680.0	29200.0			
217	734	8680.0	29360.0			
217	735	8680.0	29400.0			
217	736	8680.0	29440.0			
217	737	8680.0	29480.0	2.9440254467799765	0.3396709770609315	-0.4689415595202045
217	738	8680.0	29520.0			
217	739	8680.0	29560.0			
217	740	8680.0	29600.0	3.0151500440271444	0.3316584532769598	-0.4793089289709071
217	741	8680.0	29640.0	4.841792139958239	0.2065350950833311	-0.6850061410729107
217	742	8680.0	29680.0	0.030764068165969882	32.505453914777256	1.5119562350211415
217	743	8680.0	29720.0	6.13201485541711	0.16307853512725684	-0.7876031983052767
217	744	8680.0	29760.0	8.161520905797328	0.12252618250229262	-0.9117710974116
217	745	8680.0	29800.0			
217	747	8680.0	29880.0			
217	748	8680.0	29920.0	3.5030001105149875	0.28546958848168197	-0.544440151019105
217	749	8680.0	29960.0			
217	752	8680.0	30080.0	1.4141500384214225	0.7071385445891392	-0.15049548966007315
217	755	8680.0	30200.0			
217	761	8680.0	30440.0			
217	763	8680.0	30520.0			
217	764	8680.0	30560.0			
217	765	8680.0	30600.0	0.8801620570012377	1.136154407072553	0.05543735741607469
217	766	8680.0	30640.0			
217	767	8680.0	30680.0	7.454188098169184	0.13415277248579346	-0.8724003474956644
217	768	8680.0	30720.0			
217	804	8680.0	32160.0			
217	805	8680.0	32200.0			
217	806	8680.0	32240.0			
217	807	8680.0	32280.0			
217	808	8680.0	32320.0	1.8357539420053575	0.5447353139863673	-0.26381446946290354
217	809	8680.0	32360.0	12.715446599755609	0.07864450470966707	-1.1043316183381786
217	810	8680.0	32400.0			
217	811	8680.0	32440.0			
217	812	8680.0	32480.0			
217	813	8680.0	32520.0			
217	815	8680.0	32600.0			
218	93	8720.0	3720.0			
218	128	8720.0	5120.0			
218	139	8720.0	5560.0			
218	314	8720.0	12560.0			
218	316	8720.0	12640.0			
218	317	8720.0	12680.0			
218	319	8720.0	12760.0			
218	320	8720.0	12800.0			
218	323	8720.0	12920.0			
218	324	8720.0	12960.0			
218	325	8720.0	13000.0			
218	326	8720.0	13040.0			
218	330	8720.0	13200.0			
218	335	8720.0	13400.0			
218	336	8720.0	13440.0			
218	343	8720.0	13720.0			
218	344	8720.0	13760.0			
218	345	8720.0	13800.0			
218	346	8720.0	13840.0			
218	347	8720.0	13880.0	1.6424340040734318	0.6088524698830401	-0.21548792785582602
218	348	8720.0	13920.0			
218	350	8720.0	14000.0			
218	352	8720.0	14080.0			
218	354	8720.0	14160.0			
218	355	8720.0	14200.0			
218	356	8720.0	14240.0	5.063032453473708	0.19751009087723853	-0.704410711174986
218	357	8720.0	14280.0			
218	358	8720.0	14320.0	0.34741435665799303	2.8784072414843678	0.4591522385990115
218	359	8720.0	14360.0			
218	360	8720.0	14400.0			
218	361	8720.0	14440.0			
218	362	8720.0	14480.0	6.01177097220516	0.16634033542252408	-0.7790024271041379
218	363	8720.0	14520.0			
218	364	8720.0	14560.0			
218	366	8720.0	14640.0			
218	367	8720.0	14680.0			
218	369	8720.0	14760.0			
218	372	8720.0	14880.0			
218	374	8720.0	14960.0			
218	379	8720.0	15160.0			
218	380	8720.0	15200.0			
218	381	8720.0	15240.0			
218	383	8720.0	15320.0			
218	384	8720.0	15360.0			
218	385	8720.0	15400.0			
218	386	8720.0	15440.0			
218	388	8720.0	15520.0			
218	390	8720.0	15600.0	0.38019723672850037	2.6302137506435956	0.41999104390909575
218	391	8720.0	15640.0	7.718843343171771	0.12955308917943234	-0.8875522268496296
218	392	8720.0	15680.0			
218	394	8720.0	15760.0			
218	395	8720.0	15800.0			
218	396	8720.0	15840.0			
218	397	8720.0	15880.0			
218	398	8720.0	15920.0			
218	399	8720.0	15960.0			
218	402	8720.0	16080.0			
218	404	8720.0	16160.0			
218	407	8720.0	16280.0			
218	408	8720.0	16320.0	1.594393847334433	0.6271976034477537	-0.20259560978057695
218	409	8720.0	16360.0	5.294605905488146	0.18887146991685366	-0.7238336397142451
218	410	8720.0	16400.0	4.195797663403088	0.23833370439243953	-0.6228145367697839
218	411	8720.0	16440.0			
218	413	8720.0	16520.0			
218	414	8720.0	16560.0			
218	415	8720.0	16600.0	9.897144268156373	0.10103924656503757	-0.9955099009114217
218	419	8720.0	16760.0			
218	420	8720.0	16800.0			
218	425	8720.0	17000.0			
218	444	8720.0	17760.0			
218	454	8720.0	18160.0			
218	455	8720.0	18200.0	1.557233104521938	0.6421646169068531	-0.19235362761636862
218	456	8720.0	18240.0	5.4201997466792395	0.18449504570614098	-0.7340152915719858
218	457	8720.0	18280.0	2.468514141224868	0.40510199366482197	-0.3924356194787164
218	458	8720.0	18320.0			
218	459	8720.0	18360.0			
218	460	8720.0	18400.0			
218	461	8720.0	18440.0			
218	462	8720.0	18480.0			
218	465	8720.0	18600.0	6.906896934336196	0.14478281774101895	-0.8392829754526467
218	466	8720.0	18640.0			
218	467	8720.0	18680.0	4.41524067429412	0.22648821972991848	-0.6449543819043093
218	468	8720.0	18720.0			
218	469	8720.0	18760.0			
218	470	8720.0	18800.0			
218	471	8720.0	18840.0			
218	472	8720.0	18880.0			
218	497	8720.0	19880.0			
218	498	8720.0	19920.0			
218	499	8720.0	19960.0			
218	525	8720.0	21000.0			
218	527	8720.0	21080.0			
218	528	8720.0	21120.0			
218	529	8720.0	21160.0			
218	530	8720.0	21200.0			
218	531	8720.0	21240.0			
218	532	8720.0	21280.0			
218	533	8720.0	21320.0			
218	534	8720.0	21360.0			
218	535	8720.0	21400.0			
218	536	8720.0	21440.0			
218	537	8720.0	21480.0			
218	538	8720.0	21520.0			
218	540	8720.0	21600.0			
218	714	8720.0	28560.0			
218	715	8720.0	28600.0	1.6961382498291533	0.5895745822020858	-0.2294612480922308
218	716	8720.0	28640.0	2.442233326520167	0.40946128657774766	-0.38778715329415386
218	717	8720.0	28680.0			
218	719	8720.0	28760.0			
218	720	8720.0	28800.0			
218	723	8720.0	28920.0			
218	726	8720.0	29040.0	2.0318356148562158	0.49216579957959133	-0.30788856854852903
218	727	8720.0	29080.0			
218	730	8720.0	29200.0			
218	733	8720.0	29320.0			
218	735	8720.0	29400.0			
218	737	8720.0	29480.0			
218	738	8720.0	29520.0			
218	739	8720.0	29560.0			
218	740	8720.0	29600.0			
218	741	8720.0	29640.0			
218	742	8720.0	29680.0	5.147757031952695	0.19425936262976085	-0.7116180405298653
218	743	8720.0	29720.0	3.8745556233740444	0.2580941138042507	-0.5882219000337506
218	744	8720.0	29760.0	8.679808183657812	0.11520991925637045	-0.9385101277456824
218	745	8720.0	29800.0	2.3951953141221023	0.41750248679261653	-0.37934093336099095
218	746	8720.0	29840.0			
218	747	8720.0	29880.0			
218	750	8720.0	30000.0			
218	755	8720.0	30200.0			
218	756	8720.0	30240.0			
218	757	8720.0	30280.0			
218	759	8720.0	30360.0			
218	762	8720.0	30480.0	7.484749420034376	0.1336050071794397	-0.8741772652912293
218	764	8720.0	30560.0	1.383533049363634	0.722787215281888	-0.14098953787872262
218	765	8720.0	30600.0			
218	800	8720.0	32000.0	1.1271632538467566	0.8871829316536208	-0.05198682208878013
218	802	8720.0	32080.0			
218	804	8720.0	32160.0			
218	806	8720.0	32240.0	13.682805425184933	0.07308442742007963	-1.1361751511680604
218	807	8720.0	32280.0	2.5858449437200877	0.3867207902115603	-0.41260247951356194
218	808	8720.0	32320.0	5.187934602195683	0.19275493557238968	-0.7149944928390748
218	809	8720.0	32360.0	0.5741898930867536	1.7415841205844969	0.24094445624091085
218	810	8720.0	32400.0			
218	811	8720.0	32440.0			
218	812	8720.0	32480.0			
218	813	8720.0	32520.0			
218	814	8720.0	32560.0			
218	815	8720.0	32600.0			
218	816	8720.0	32640.0	0.8813295151376731	1.1346493936990063	0.05486168540178374
219	310	8760.0	12400.0			
219	311	8760.0	12440.0			
219	312	8760.0	12480.0			
219	313	8760.0	12520.0			
219	314	8760.0	12560.0			
219	315	8760.0	12600.0			
219	316	8760.0	12640.0	0.029650051146572036	33.72675463717081	1.5279745531376665
219	317	8760.0	12680.0			
219	319	8760.0	12760.0			
219	323	8760.0	12920.0			
219	325	8760.0	13000.0			
219	328	8760.0	13120.0			
219	330	8760.0	13200.0			
219	331	8760.0	13240.0			
219	332	8760.0	13280.0			
219	333	8760.0	13320.0			
219	336	8760.0	13440.0			
219	339	8760.0	13560.0			
219	340	8760.0	13600.0			
219	343	8760.0	13720.0			
219	344	8760.0	13760.0			
219	345	8760.0	13800.0	0.01837790478050516	54.41316689488869	1.735704002968033
219	346	8760.0	13840.0	0.5755812686421964	1.7373741198336994	0.23989334791420275
219	347	8760.0	13880.0	13.260984051977012	0.07540918502582131	-1.1225757527630502
219	348	8760.0	13920.0	5.939505752759125	0.16836417736197362	-0.7737503073077922
219	351	8760.0	14040.0	1.7555957019805644	0.569607227263006	-0.24442450894189846
219	354	8760.0	14160.0			
219	355	8760.0	14200.0			
219	356	8760.0	14240.0	2.3604133375908174	0.4236546133994741	-0.37298805996871065
219	358	8760.0	14320.0	0.7810341485315607	1.2803537487830996	0.10732997739721217
219	359	8760.0	14360.0	4.07550662713962	0.24536826742982049	-0.6101816036759589
219	360	8760.0	14400.0	5.53591133405784	0.18063873130478716	-0.7431891256254018
219	361	8760.0	14440.0	3.6635420483060157	0.27295988057852094	-0.5639011805188017
219	362	8760.0	14480.0			
219	363	8760.0	14520.0	2.5346262345549597	0.3945354886518738	-0.40391392570557166
219	364	8760.0	14560.0			
219	368	8760.0	14720.0			
219	370	8760.0	14800.0			
219	373	8760.0	14920.0			
219	374	8760.0	14960.0			
219	375	8760.0	15000.0			
219	376	8760.0	15040.0			
219	378	8760.0	15120.0			
219	379	8760.0	15160.0			
219	380	8760.0	15200.0			
219	381	8760.0	15240.0			
219	382	8760.0	15280.0	5.843337347325126	0.17113507924675353	-0.7666609597062296
219	383	8760.0	15320.0	3.3393772310363468	0.299457033696567	-0.5236654816790158
219	384	8760.0	15360.0	8.05379189032916	0.12416511546576972	-0.906000403263791
219	385	8760.0	15400.0			
219	386	8760.0	15440.0			
219	387	8760.0	15480.0			
219	389	8760.0	15560.0			
219	390	8760.0	15600.0			
219	391	8760.0	15640.0	1.1602063749534015	0.861915622589269	-0.06453524744383335
219	392	8760.0	15680.0			
219	395	8760.0	15800.0			
219	396	8760.0	15840.0			
219	397	8760.0	15880.0	9.157465180024221	0.1092005244181944	-0.9617752759959229
