Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 39	 169	 143.324295043945	 25.552490234375	-1	 1355.18725585938	 5197	 0
 39	 170	 143.101379394531	 25.4105167388916	-1	 669.483947753906	 5219	 0
 39	 171	 142.909683227539	 25.5995025634766	-1	 1587.81665039063	 5260	 0
 39	 172	 143.21354675293	 25.6325149536133	-1	 1425.66186523438	 5287	 0
 39	 173	 142.96484375	 25.7685203552246	-1	 1231.59521484375	 5316	 0
 40	 50	 130.323822021484	 45.0356750488281	-1	 695.917419433594	 1576	 0
 40	 51	 130.649948120117	 44.6244239807129	-1	 1023.97229003906	 1619	 0
 40	 52	 130.38005065918	 44.9383926391602	-1	 1273.68859863281	 1627	 0
 40	 53	 130.028030395508	 44.5805015563965	-1	 1126.125	 1685	 0
 40	 54	 130.326873779297	 45.117057800293	-1	 1250.79211425781	 1716	 0
 40	 55	 130.371887207031	 44.9661674499512	-1	 1182.69580078125	 1741	 0
 40	 56	 130.421798706055	 44.9131927490234	-1	 1004.90380859375	 1751	 0
 40	 57	 130.637832641602	 44.7187576293945	-1	 676.51416015625	 1789	 0
 40	 58	 130.684494018555	 45.2500991821289	-1	 1170.98205566406	 1810	 0
 40	 59	 130.540374755859	 44.7273292541504	-1	 1083.345703125	 1832	 0
 40	 60	 130.450653076172	 45.5087013244629	-1	 942.925598144531	 1868	 0
 40	 61	 130.278747558594	 44.8544769287109	-1	 1103.38220214844	 1908	 0
 40	 62	 130.552032470703	 44.9141311645508	-1	 879.890625	 1935	 0
 40	 63	 130.430648803711	 44.8798217773438	-1	 622.981872558594	 1963	 0
 40	 64	 129.816757202148	 45.018669128418	-1	 1216.03637695313	 2016	 0
 40	 65	 130.608215332031	 44.6482315063477	-1	 697.721801757813	 2044	 0
 40	 66	 130.520492553711	 45.0100173950195	-1	 944.439270019531	 2073	 0
 40	 67	 130.346786499023	 45.0038146972656	-1	 1074.4873046875	 2107	 0
 41	 51	 31.9893341064453	 108.622589111328	-1	 983.217712402344	 1624	 0
 41	 52	 32.3552436828613	 108.708557128906	-1	 644.807250976563	 1633	 0
 41	 53	 32.1541328430176	 108.669647216797	-1	 656.873168945313	 1686	 0
 41	 54	 32.0137329101563	 108.447166442871	-1	 650.881225585938	 1717	 0
 41	 55	 32.2463722229004	 108.763244628906	-1	 762.035217285156	 1729	 0
 41	 56	 32.305419921875	 108.596656799316	-1	 1161.18005371094	 1756	 0
 41	 57	 31.8003711700439	 108.872901916504	-1	 770.843627929688	 1802	 0
 41	 58	 32.2687301635742	 108.645378112793	-1	 794.240234375	 1821	 0
 41	 59	 31.9380722045898	 108.994201660156	-1	 794.653381347656	 1856	 0
 41	 60	 32.393611907959	 108.755172729492	-1	 765.571533203125	 1879	 0
 41	 61	 32.1283493041992	 108.542854309082	-1	 904.31494140625	 1900	 0
 41	 62	 32.1605529785156	 108.372932434082	-1	 1009.28649902344	 1940	 0
 41	 63	 32.0269088745117	 108.609336853027	-1	 1007.43981933594	 1978	 0
 41	 64	 32.2350921630859	 108.797065734863	-1	 554.861389160156	 1999	 0
 41	 65	 32.4796180725098	 109.084205627441	-1	 596.349792480469	 2055	 0
 41	 66	 32.3537139892578	 108.726257324219	-1	 1130.7568359375	 2075	 0
 41	 67	 32.1967163085938	 108.296997070313	-1	 964.184020996094	 2096	 0
 41	 68	 32.195629119873	 108.473091125488	-1	 516.351745605469	 2139	 0
 41	 69	 32.3090705871582	 108.660011291504	-1	 983.522277832031	 2177	 0
 41	 70	 32.2596015930176	 108.848518371582	-1	 723.729675292969	 2204	 0
 41	 71	 32.0839920043945	 108.423782348633	-1	 705.381713867188	 2227	 0
 41	 72	 32.3017158508301	 108.455230712891	-1	 563.520385742188	 2269	 0
 41	 73	 32.2603034973145	 108.798713684082	-1	 759.740051269531	 2294	 0
 41	 74	 32.4086990356445	 108.145515441895	-1	 1040.13598632813	 2324	 0
 42	 52	 44.0148162841797	 138.531997680664	-1	 1011.24346923828	 1654	 0
 42	 53	 43.709098815918	 138.365264892578	-1	 735.149291992188	 1671	 0
 42	 54	 43.8827056884766	 138.519577026367	-1	 953.804382324219	 1707	 0
 42	 55	 43.6197814941406	 138.769607543945	-1	 990.072387695313	 1739	 0
 42	 56	 43.9569358825684	 138.443115234375	-1	 1057.07873535156	 1758	 0
 42	 57	 43.3972702026367	 138.540969848633	-1	 1091.93041992188	 1788	 0
 42	 58	 44.0642585754395	 138.523376464844	-1	 876.464294433594	 1806	 0
 42	 59	 43.3764190673828	 138.695709228516	-1	 1189.71484375	 1858	 0
 42	 60	 44.1780776977539	 138.705368041992	-1	 1253.84338378906	 1882	 0
 42	 61	 44.2214546203613	 139.16552734375	-1	 1379.93408203125	 1910	 0
 42	 62	 43.7346076965332	 138.954498291016	-1	 980.280029296875	 1924	 0
 43	 54	 107.484764099121	 67.8456497192383	-1	 1277.55639648438	 1708	 0
 43	 55	 107.341491699219	 67.8105773925781	-1	 1242.95703125	 1730	 0
 43	 56	 107.33447265625	 67.7268142700195	-1	 1260.72241210938	 1773	 0
 43	 57	 107.63981628418	 67.7089385986328	-1	 1489.7412109375	 1785	 0
 43	 58	 107.574600219727	 67.4884033203125	-1	 1378.92797851563	 1814	 0
 43	 59	 107.543029785156	 67.7578735351563	-1	 1373.62072753906	 1854	 0
 43	 60	 107.178482055664	 67.7532043457031	-1	 1809.69567871094	 1877	 0
 43	 61	 107.544784545898	 68.0777435302734	-1	 1285.18481445313	 1918	 0
 43	 62	 107.241973876953	 67.8732681274414	-1	 1418.59716796875	 1946	 0
 43	 63	 107.392692565918	 67.838752746582	-1	 1032.21557617188	 1964	 0
 43	 64	 107.588027954102	 67.6698608398438	-1	 1206.92053222656	 2001	 0
 43	 65	 107.430366516113	 67.8411331176758	-1	 1052.26623535156	 2036	 0
 43	 66	 107.649154663086	 67.9622039794922	-1	 1000.01239013672	 2067	 0
 43	 67	 107.397987365723	 67.9518280029297	-1	 947.896789550781	 2088	 0
 43	 68	 107.370422363281	 67.8757247924805	-1	 1832.39855957031	 2131	 0
 43	 69	 107.386528015137	 67.8078002929688	-1	 1030.08435058594	 2158	 0
 43	 70	 107.361846923828	 67.5909652709961	-1	 1041.88208007813	 2205	 0
 43	 71	 107.392486572266	 67.7966918945313	-1	 1036.12536621094	 2237	 0
 43	 72	 107.183082580566	 67.6462478637695	-1	 866.394836425781	 2260	 0
 43	 73	 107.079406738281	 67.8069000244141	-1	 1299.60864257813	 2297	 0
 43	 74	 107.545295715332	 67.7691040039063	-1	 1647.55200195313	 2314	 0
 43	 75	 107.568840026855	 67.7967681884766	-1	 1501.12426757813	 2354	 0
 43	 76	 107.415435791016	 67.8872833251953	-1	 900.333679199219	 2362	 0
 43	 77	 107.319931030273	 67.8518600463867	-1	 1623.01574707031	 2405	 0
 43	 78	 107.41438293457	 67.923713684082	-1	 1180.04125976563	 2423	 0
 43	 79	 107.543571472168	 67.6369018554688	-1	 1261.63159179688	 2476	 0
 43	 80	 107.228912353516	 67.9363098144531	-1	 1175.36108398438	 2506	 0
 43	 81	 107.236801147461	 67.675163269043	-1	 1087.87817382813	 2536	 0
 43	 82	 107.472633361816	 67.9797592163086	-1	 1287.68090820313	 2576	 0
 43	 83	 107.255592346191	 67.7625198364258	-1	 1060.11877441406	 2598	 0
 43	 84	 107.38542175293	 68.1301498413086	-1	 1041.29174804688	 2628	 0
 43	 85	 107.372673034668	 67.7784729003906	-1	 1133.90405273438	 2643	 0
 43	 86	 107.318778991699	 67.993537902832	-1	 1373.29528808594	 2692	 0
 43	 87	 107.377449035645	 67.9204025268555	-1	 1249.20874023438	 2726	 0
 43	 88	 107.40754699707	 67.8115005493164	-1	 929.379028320313	 2745	 0
 43	 89	 107.543815612793	 68.0188903808594	-1	 1259.2041015625	 2770	 0
 43	 90	 107.228324890137	 68.0190582275391	-1	 1164.58129882813	 2813	 0
 43	 91	 107.378257751465	 67.7867050170898	-1	 871.181823730469	 2834	 0
 43	 92	 107.448738098145	 67.7173538208008	-1	 984.410522460938	 2866	 0
 43	 93	 107.515113830566	 68.0753936767578	-1	 911.456909179688	 2878	 0
 43	 94	 107.440872192383	 67.3842010498047	-1	 1103.669921875	 2935	 0
 43	 95	 107.253257751465	 67.9411163330078	-1	 1566.62390136719	 2939	 0
 43	 96	 107.384498596191	 67.7508010864258	-1	 1270.69921875	 2998	 0
 43	 97	 107.442985534668	 67.8638076782227	-1	 1202.35412597656	 3013	 0
 43	 98	 107.426048278809	 67.8776550292969	-1	 1108.51733398438	 3063	 0
 43	 99	 107.589019775391	 67.8355865478516	-1	 1145.38208007813	 3093	 0
 43	 100	 107.441764831543	 67.8557739257813	-1	 953.466674804688	 3111	 0
 43	 101	 107.270133972168	 67.8111038208008	-1	 966.849853515625	 3157	 0
 43	 102	 107.179176330566	 67.9857406616211	-1	 620.770446777344	 3181	 0
 43	 103	 106.997222900391	 68.2192459106445	-1	 1201.19091796875	 3212	 0
 43	 104	 107.495246887207	 67.580322265625	-1	 987.267211914063	 3249	 0
 43	 105	 107.343414306641	 67.529411315918	-1	 1097.57275390625	 3262	 0
 43	 106	 107.351676940918	 68.1705703735352	-1	 838.06396484375	 3298	 0
 43	 107	 107.551780700684	 67.8745956420898	-1	 1103.890625	 3350	 0
 43	 108	 107.426391601563	 67.7244338989258	-1	 781.268981933594	 3363	 0
 43	 109	 107.529777526855	 67.8568801879883	-1	 1042.71032714844	 3400	 0
 43	 110	 107.399566650391	 67.7304840087891	-1	 1333.17785644531	 3425	 0
 43	 111	 107.320274353027	 67.8766860961914	-1	 846.378112792969	 3460	 0
 43	 112	 107.558876037598	 67.6514129638672	-1	 847.544250488281	 3483	 0
 43	 113	 107.194931030273	 67.6993103027344	-1	 738.5888671875	 3510	 0
 43	 114	 107.355125427246	 67.8447494506836	-1	 1027.1640625	 3542	 0
 43	 115	 107.295944213867	 68.0350189208984	-1	 720.450317382813	 3575	 0
 43	 116	 107.474830627441	 67.6032104492188	-1	 852.02197265625	 3590	 0
 43	 117	 107.403106689453	 67.7717056274414	-1	 1099.92431640625	 3636	 0
 43	 118	 107.456848144531	 67.8039855957031	-1	 761.201049804688	 3652	 0
 43	 119	 107.429672241211	 67.7919158935547	-1	 939.797668457031	 3678	 0
 43	 120	 107.543807983398	 67.8445053100586	-1	 1163.06665039063	 3731	 0
 43	 121	 107.681030273438	 67.581657409668	-1	 732.161743164063	 3751	 0
 43	 122	 107.381759643555	 67.8456192016602	-1	 1390.86254882813	 3763	 0
 43	 123	 107.53434753418	 67.8772125244141	-1	 1237.48803710938	 3808	 0
 43	 124	 107.338348388672	 67.8536071777344	-1	 803.344787597656	 3845	 0
 43	 125	 107.273178100586	 67.8840484619141	-1	 1204.16162109375	 3879	 0
 43	 126	 107.507507324219	 67.7816696166992	-1	 904.997802734375	 3893	 0
 43	 127	 107.2646484375	 67.7329635620117	-1	 1013.00335693359	 3933	 0
 43	 128	 107.523445129395	 67.7008438110352	-1	 1244.55078125	 3952	 0
 43	 129	 107.515678405762	 67.7498245239258	-1	 1173.54858398438	 3989	 0
 43	 130	 107.302238464355	 67.93994140625	-1	 812.320251464844	 4022	 0
 43	 131	 107.339691162109	 67.7849273681641	-1	 1582.35766601563	 4043	 0
 43	 132	 107.318939208984	 67.7300720214844	-1	 1100.49755859375	 4069	 0
 43	 133	 107.634384155273	 67.6730804443359	-1	 1336.08666992188	 4115	 0
 43	 134	 107.486106872559	 67.6728210449219	-1	 968.74853515625	 4126	 0
 43	 135	 107.537895202637	 67.6320190429688	-1	 1353.56982421875	 4176	 0
 43	 136	 107.519691467285	 67.991096496582	-1	 932.814392089844	 4207	 0
 43	 137	 107.335998535156	 67.8796234130859	-1	 960.216186523438	 4225	 0
 43	 138	 107.217834472656	 67.885368347168	-1	 1265.63012695313	 4258	 0
 43	 139	 107.521636962891	 68.156982421875	-1	 835.304748535156	 4294	 0
 43	 140	 107.429275512695	 67.9154510498047	-1	 1004.57159423828	 4326	 0
 43	 141	 107.403511047363	 67.7784957885742	-1	 1467.80883789063	 4329	 0
 43	 142	 107.621292114258	 67.6111145019531	-1	 1029.55517578125	 4385	 0
 43	 143	 107.547813415527	 68.0035629272461	-1	 941.393981933594	 4389	 0
 43	 144	 107.278060913086	 67.9086837768555	-1	 1265.76171875	 4439	 0
 43	 145	 107.547981262207	 67.6953125	-1	 1338.70947265625	 4464	 0
 43	 146	 107.388786315918	 67.8567657470703	-1	 1261.54223632813	 4497	 0
 43	 147	 107.361518859863	 67.9065551757813	-1	 1162.7177734375	 4532	 0
 43	 148	 107.210586547852	 68.0547409057617	-1	 1145.34350585938	 4570	 0
 43	 149	 107.223655700684	 67.8119964599609	-1	 1076.68310546875	 4598	 0
 43	 150	 107.409004211426	 67.9737319946289	-1	 842.691162109375	 4623	 0
 43	 151	 107.474807739258	 67.7682952880859	-1	 1083.7705078125	 4655	 0
 43	 152	 107.15340423584	 67.779411315918	-1	 1056.22875976563	 4686	 0
 43	 153	 107.753295898438	 67.9342422485352	-1	 1454.31274414063	 4726	 0
 43	 154	 107.293296813965	 67.8892822265625	-1	 1363.65942382813	 4746	 0
 43	 155	 107.620330810547	 67.9940719604492	-1	 1073.65075683594	 4774	 0
 43	 156	 107.431381225586	 67.7695388793945	-1	 1422.65649414063	 4818	 0
 43	 157	 107.458015441895	 68.1176605224609	-1	 888.856018066406	 4844	 0
 43	 158	 107.418670654297	 67.7559814453125	-1	 1561.27673339844	 4870	 0
 43	 159	 107.650253295898	 67.9504852294922	-1	 1140.12268066406	 4893	 0
 43	 160	 107.559387207031	 67.9022750854492	-1	 1134.3876953125	 4949	 0
 43	 161	 107.599113464355	 68.1791839599609	-1	 1052.11291503906	 4974	 0
 43	 162	 107.456741333008	 67.8775405883789	-1	 1723.39965820313	 5012	 0
 43	 163	 107.667175292969	 67.8403701782227	-1	 938.001281738281	 5028	 0
 43	 164	 107.327117919922	 67.7874450683594	-1	 1751.27270507813	 5056	 0
 43	 165	 107.573532104492	 67.7957763671875	-1	 1057.33813476563	 5081	 0
 43	 166	 107.326904296875	 68.1166915893555	-1	 1105.60913085938	 5130	 0
 43	 167	 107.315002441406	 67.6817932128906	-1	 1675.09619140625	 5140	 0
 43	 168	 107.409950256348	 67.7535095214844	-1	 1020.6396484375	 5184	 0
 43	 169	 107.664588928223	 67.9635925292969	-1	 1078.61157226563	 5201	 0
 43	 170	 107.405380249023	 68.1149291992188	-1	 1860.67456054688	 5245	 0
 43	 171	 107.087585449219	 67.7066040039063	-1	 1189.55639648438	 5274	 0
 43	 172	 107.25919342041	 68.0045928955078	-1	 805.9345703125	 5296	 0
 43	 173	 107.349212646484	 67.9720001220703	-1	 1678.68298339844	 5313	 0
 43	 174	 107.790840148926	 67.9269714355469	-1	 1568.77746582031	 5358	 0
 43	 175	 107.383850097656	 68.045539855957	-1	 1244.4013671875	 5378	 0
 43	 176	 107.348289489746	 67.6670074462891	-1	 1642.65844726563	 5430	 0
 43	 177	 107.258834838867	 68.2376251220703	-1	 1158.13220214844	 5457	 0
 43	 178	 107.244201660156	 68.0005569458008	-1	 1149.4833984375	 5470	 0
 43	 179	 107.394065856934	 67.8312759399414	-1	 1308.26953125	 5502	 0
 43	 180	 107.440078735352	 67.6243667602539	-1	 737.007629394531	 5540	 0
 43	 181	 107.403434753418	 67.8139572143555	-1	 981.175048828125	 5560	 0
 43	 182	 107.194854736328	 67.9651794433594	-1	 1431.62854003906	 5584	 0
 43	 183	 107.506866455078	 67.5259628295898	-1	 1152.37329101563	 5612	 0
 43	 184	 107.324432373047	 67.5817565917969	-1	 1002.31915283203	 5635	 0
 43	 185	 107.360893249512	 67.9533081054688	-1	 919.739013671875	 5663	 0
 43	 186	 107.593589782715	 67.7507019042969	-1	 878.000305175781	 5704	 0
 43	 187	 107.387077331543	 68.0117263793945	-1	 759.164733886719	 5738	 0
 43	 188	 107.393226623535	 67.7053146362305	-1	 458.6875	 5761	 0
 43	 189	 107.184997558594	 67.6982727050781	-1	 918.744506835938	 5795	 0
 43	 190	 107.460266113281	 67.923225402832	-1	 1210.81494140625	 5801	 0
 43	 191	 107.397232055664	 67.62841796875	-1	 1339.39379882813	 5856	 0
 43	 192	 107.63353729248	 67.9325561523438	-1	 766.656799316406	 5866	 0
 43	 193	 107.337585449219	 67.9453582763672	-1	 780.871887207031	 5893	 0
 43	 194	 107.264282226563	 68.1195755004883	-1	 954.788452148438	 5922	 0
 43	 195	 107.453269958496	 68.0299911499023	-1	 1267.77587890625	 5958	 0
 43	 196	 107.445869445801	 67.5625534057617	-1	 1056.11376953125	 5997	 0
 43	 197	 107.33390045166	 67.6094741821289	-1	 1307.39184570313	 6028	 0
 43	 198	 107.33992767334	 68.1506805419922	-1	 1679.32641601563	 6061	 0
 43	 199	 107.510330200195	 67.8144683837891	-1	 1979.52868652344	 6087	 0
 43	 200	 107.453407287598	 67.7803268432617	-1	 1237.49719238281	 6092	 0
 43	 201	 107.556358337402	 68.1460418701172	-1	 1307.30493164063	 6148	 0
 43	 202	 107.667503356934	 67.7314453125	-1	 731.436096191406	 6162	 0
 43	 203	 107.292686462402	 68.0139465332031	-1	 1290.06567382813	 6194	 0
 43	 204	 107.330093383789	 67.7235488891602	-1	 1457.18615722656	 6231	 0
 43	 205	 107.438552856445	 67.5986328125	-1	 1614.63366699219	 6251	 0
 43	 206	 107.631942749023	 68.0072631835938	-1	 1142.56225585938	 6269	 0
 43	 207	 107.416526794434	 68.0451583862305	-1	 905.781677246094	 6292	 0
 44	 56	 58.3310852050781	 109.184921264648	-1	 588.806396484375	 1759	 0
 44	 57	 58.7003593444824	 109.061004638672	-1	 605.218017578125	 1787	 0
 44	 58	 58.3678665161133	 109.075325012207	-1	 805.220397949219	 1829	 0
 44	 59	 59.2713241577148	 108.918014526367	-1	 557.108520507813	 1843	 0
 44	 60	 58.7303314208984	 108.848266601563	-1	 732.361511230469	 1886	 0
 44	 61	 58.5691947937012	 108.922164916992	-1	 797.176940917969	 1903	 0
 44	 62	 58.8201637268066	 108.99674987793	-1	 600.500244140625	 1927	 0
 44	 63	 58.7729530334473	 109.17310333252	-1	 817.05029296875	 1983	 0
 44	 64	 58.362621307373	 108.954933166504	-1	 564.847778320313	 2021	 0
 44	 65	 58.5029220581055	 108.895149230957	-1	 839.885925292969	 2024	 0
 45	 58	 75.767333984375	 104.544937133789	-1	 802.051025390625	 1830	 0
 45	 59	 75.8462829589844	 104.135612487793	-1	 731.023132324219	 1857	 0
 45	 60	 75.4708557128906	 104.304260253906	-1	 543.7646484375	 1863	 0
 45	 61	 76.9899368286133	 104.005882263184	-1	 767.236206054688	 1902	 0
 45	 62	 75.7699966430664	 104.275535583496	-1	 539.037963867188	 1934	 0
 45	 63	 75.7372207641602	 104.282493591309	-1	 1220.58984375	 1958	 0
 45	 64	 75.3808822631836	 104.212997436523	-1	 689.431091308594	 2007	 0
 45	 65	 76.4163284301758	 104.641883850098	-1	 739.318420410156	 2043	 0
 45	 66	 76.6347732543945	 104.222381591797	-1	 782.354248046875	 2058	 0
 45	 67	 76.3553848266602	 104.774841308594	-1	 903.005249023438	 2102	 0
 45	 68	 75.9456100463867	 104.367614746094	-1	 621.125793457031	 2119	 0
 45	 69	 76.5398025512695	 104.341606140137	-1	 702.147644042969	 2152	 0
 45	 70	 76.2174530029297	 104.83519744873	-1	 604.294311523438	 2208	 0
 45	 71	 74.6325302124023	 104.624984741211	-1	 754.118713378906	 2220	 0
 45	 72	 76.1272430419922	 104.203620910645	-1	 730.974731445313	 2244	 0
 45	 73	 76.9372482299805	 104.410667419434	-1	 750.768249511719	 2292	 0
 46	 59	 40.4668197631836	 163.941116333008	-1	 413.079284667969	 1853	 0
 46	 60	 40.4379272460938	 163.947296142578	-1	 597.151611328125	 1887	 0
 46	 61	 40.3163948059082	 163.474334716797	-1	 531.047668457031	 1890	 0
 46	 62	 39.8694458007813	 163.750762939453	-1	 805.850158691406	 1942	 0
 46	 63	 40.3205070495605	 164.083724975586	-1	 717.095642089844	 1974	 0
 46	 64	 40.2764930725098	 164.388519287109	-1	 509.195678710938	 2003	 0
 46	 65	 39.45751953125	 163.918121337891	-1	 815.994934082031	 2026	 0
 46	 66	 39.9411430358887	 163.548614501953	-1	 472.402587890625	 2059	 0
 46	 67	 39.8385696411133	 164.046112060547	-1	 746.422668457031	 2100	 0
 46	 68	 39.6711311340332	 163.938140869141	-1	 728.785766601563	 2127	 0
 46	 69	 40.2471046447754	 163.968841552734	-1	 1091.9443359375	 2162	 0
 46	 70	 39.0283966064453	 163.746398925781	-1	 3982.14599609375	 2199	 0
 46	 71	 39.0943832397461	 163.853713989258	-1	 3751.65087890625	 2228	 0
 46	 72	 39.100528717041	 163.91259765625	-1	 4376.3447265625	 2257	 0
 46	 73	 39.184700012207	 163.640686035156	-1	 2556.58642578125	 2284	 0
 46	 74	 39.2311058044434	 163.679244995117	-1	 1834.70361328125	 2305	 0
 46	 75	 39.9820251464844	 164.099273681641	-1	 872.291809082031	 2327	 0
 46	 76	 39.2234916687012	 163.967544555664	-1	 1365.10620117188	 2366	 0
 46	 77	 38.8526802062988	 163.982086181641	-1	 1730.03271484375	 2393	 0
 46	 78	 39.0546875	 163.952926635742	-1	 4351.8232421875	 2432	 0
 46	 79	 39.5416526794434	 163.945785522461	-1	 1606.33654785156	 2462	 0
 46	 80	 39.3782348632813	 163.688278198242	-1	 2703	 2509	 0
 46	 81	 39.0275421142578	 164.050643920898	-1	 3514.6298828125	 2532	 0
 46	 82	 39.6586380004883	 163.776473999023	-1	 1068.33605957031	 2551	 0
 46	 83	 38.9419937133789	 163.653381347656	-1	 2120.49829101563	 2584	 0
 46	 84	 39.0914535522461	 163.863403320313	-1	 3076.16552734375	 2614	 0
 46	 85	 39.5013809204102	 163.881118774414	-1	 2196.23095703125	 2654	 0
 46	 86	 39.1594772338867	 164.052780151367	-1	 2837.07934570313	 2683	 0
 46	 87	 39.0704002380371	 163.770706176758	-1	 4429.80859375	 2703	 0
 46	 88	 39.0423431396484	 163.693237304688	-1	 2890.58715820313	 2740	 0
 46	 89	 39.1836547851563	 163.979782104492	-1	 2491.06689453125	 2771	 0
 46	 90	 39.0666275024414	 163.743423461914	-1	 3213.30297851563	 2787	 0
 46	 91	 39.2617225646973	 163.4951171875	-1	 3873.60961914063	 2842	 0
 46	 92	 39.000244140625	 163.851226806641	-1	 1556.24609375	 2865	 0
 46	 93	 39.2285385131836	 163.797302246094	-1	 4461.275390625	 2894	 0
 46	 94	 39.0866394042969	 163.681503295898	-1	 2487.06079101563	 2915	 0
 46	 95	 39.1594657897949	 163.787124633789	-1	 6401.38818359375	 2943	 0
