Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 141	 711	 32.1537933349609	 108.776519775391	-1	 1208.23193359375	 12363	 0
 141	 712	 32.3187866210938	 108.552536010742	-1	 1201.48315429688	 12376	 0
 141	 713	 32.2014274597168	 108.668884277344	-1	 653.193420410156	 12390	 0
 141	 714	 32.1959609985352	 108.801246643066	-1	 990.747863769531	 12402	 0
 141	 715	 32.1965255737305	 108.373161315918	-1	 1127.03735351563	 12417	 0
 141	 716	 32.2125778198242	 108.326271057129	-1	 674.032348632813	 12440	 0
 141	 717	 32.0382461547852	 108.952377319336	-1	 745.543395996094	 12460	 0
 141	 718	 32.493537902832	 108.669128417969	-1	 1015.28619384766	 12474	 0
 141	 719	 32.1755828857422	 108.666328430176	-1	 1250.56958007813	 12490	 0
 141	 720	 32.4375534057617	 108.474700927734	-1	 580.912231445313	 12506	 0
 141	 721	 31.8806419372559	 108.730049133301	-1	 556.349975585938	 12513	 0
 141	 722	 32.3597831726074	 108.280265808105	-1	 598.999206542969	 12536	 0
 141	 723	 32.282642364502	 108.579498291016	-1	 1414.29858398438	 12538	 0
 141	 724	 32.2674331665039	 108.721817016602	-1	 1760.30395507813	 12554	 0
 141	 725	 32.2993774414063	 108.598999023438	-1	 1400.41052246094	 12579	 0
 141	 726	 32.3329277038574	 108.512451171875	-1	 1236.45495605469	 12596	 0
 141	 727	 32.2238311767578	 108.757171630859	-1	 1083.19213867188	 12607	 0
 141	 728	 32.2309532165527	 108.736587524414	-1	 526.973205566406	 12621	 0
 142	 703	 59.3998527526855	 88.7250442504883	-1	 713.859008789063	 12231	 0
 142	 704	 59.137451171875	 89.1084365844727	-1	 748.23779296875	 12237	 0
 142	 705	 58.8501625061035	 88.6569976806641	-1	 713.468017578125	 12261	 0
 142	 706	 59.2147674560547	 88.7723007202148	-1	 843.992980957031	 12264	 0
 142	 707	 59.2821884155273	 88.6301803588867	-1	 881.639892578125	 12289	 0
 142	 708	 58.9505310058594	 88.6574401855469	-1	 934.880554199219	 12311	 0
 142	 709	 59.0548858642578	 88.509880065918	-1	 917.130615234375	 12316	 0
 142	 710	 59.243480682373	 88.4421234130859	-1	 985.423522949219	 12340	 0
 142	 711	 59.0956535339355	 89.0051727294922	-1	 849.735778808594	 12360	 0
 142	 712	 58.8579902648926	 88.5795669555664	-1	 719.067565917969	 12381	 0
 142	 713	 59.1595649719238	 88.9088363647461	-1	 895.599182128906	 12394	 0
 143	 704	 73.6753311157227	 103.701103210449	-1	 923.087097167969	 12244	 0
 143	 705	 73.7154922485352	 103.979614257813	-1	 990.66259765625	 12255	 0
 143	 706	 73.3731231689453	 103.768135070801	-1	 1076.79907226563	 12272	 0
 143	 707	 73.3407287597656	 103.778755187988	-1	 663.097961425781	 12284	 0
 143	 708	 73.8711242675781	 103.452156066895	-1	 906.223510742188	 12309	 0
 143	 709	 73.7372894287109	 103.589004516602	-1	 983.067077636719	 12315	 0
 143	 710	 73.8413543701172	 103.636558532715	-1	 1212.96484375	 12341	 0
 143	 711	 74.0525588989258	 104.22135925293	-1	 1052.52783203125	 12352	 0
 143	 712	 73.4419784545898	 103.792022705078	-1	 1186.55883789063	 12384	 0
 143	 713	 73.6738204956055	 103.690391540527	-1	 1404.04406738281	 12397	 0
 143	 714	 73.4672927856445	 103.628379821777	-1	 1141.23046875	 12406	 0
 143	 715	 73.7671203613281	 103.790344238281	-1	 1056.7666015625	 12421	 0
 143	 716	 73.6632080078125	 103.428146362305	-1	 816.039855957031	 12443	 0
 143	 717	 73.7926330566406	 104.127822875977	-1	 1021.15765380859	 12450	 0
 143	 718	 73.6961669921875	 103.722557067871	-1	 1002.02716064453	 12475	 0
 143	 719	 73.6459655761719	 104.078742980957	-1	 1467.30871582031	 12488	 0
 143	 720	 73.7379531860352	 103.78426361084	-1	 1010.79754638672	 12501	 0
 143	 721	 73.5872497558594	 103.490829467773	-1	 889.9501953125	 12509	 0
 143	 722	 73.8233413696289	 103.608177185059	-1	 1038.04614257813	 12525	 0
 143	 723	 73.8360061645508	 103.315994262695	-1	 1363.33947753906	 12550	 0
 143	 724	 73.5289077758789	 103.719245910645	-1	 434.661071777344	 12555	 0
 144	 716	 58.9661827087402	 88.9971237182617	-1	 874.293823242188	 12444	 0
 144	 717	 59.0914268493652	 88.8355026245117	-1	 817.075927734375	 12456	 0
 144	 718	 59.150505065918	 88.567741394043	-1	 754.258178710938	 12469	 0
 144	 719	 59.0656890869141	 88.9521179199219	-1	 1003.62884521484	 12491	 0
 144	 720	 59.2409973144531	 88.626220703125	-1	 639.776123046875	 12498	 0
 144	 721	 59.1968612670898	 88.7249526977539	-1	 594.197021484375	 12519	 0
 144	 722	 58.8807945251465	 89.0018920898438	-1	 472.245422363281	 12531	 0
 144	 723	 58.9685745239258	 88.6775283813477	-1	 677.451354980469	 12541	 0
 144	 724	 58.8870964050293	 88.7392883300781	-1	 535.8759765625	 12565	 0
 144	 725	 59.0252647399902	 88.5204086303711	-1	 705.039855957031	 12571	 0
 144	 726	 59.1425514221191	 88.8899078369141	-1	 1120.61547851563	 12594	 0
 144	 727	 59.0837783813477	 88.8884811401367	-1	 737.332397460938	 12601	 0
 144	 728	 58.9220504760742	 88.7040405273438	-1	 618.798278808594	 12624	 0
 144	 729	 59.1397743225098	 88.6467971801758	-1	 614.637573242188	 12630	 0
 144	 730	 58.9870758056641	 88.7127456665039	-1	 920.832092285156	 12651	 0
 144	 731	 59.3867797851563	 88.7830047607422	-1	 498.051025390625	 12664	 0
 144	 732	 59.0113296508789	 88.6322631835938	-1	 407.175231933594	 12680	 0
 144	 733	 58.813591003418	 88.198486328125	-1	 417.161499023438	 12706	 0
 144	 734	 58.9267883300781	 88.1255798339844	-1	 610.674194335938	 12722	 0
 145	 717	 17.3733768463135	 184.854629516602	-1	 1210.93908691406	 12455	 0
 145	 718	 16.890064239502	 185.081237792969	-1	 1031.12780761719	 12478	 0
 145	 719	 16.7255458831787	 185.071243286133	-1	 1310.30590820313	 12481	 0
 145	 720	 17.06884765625	 184.639129638672	-1	 1651.53894042969	 12500	 0
 145	 721	 16.9376468658447	 184.858596801758	-1	 1223.83227539063	 12522	 0
 145	 722	 16.9447937011719	 184.949600219727	-1	 1593.89282226563	 12530	 0
 145	 723	 17.1712551116943	 184.76904296875	-1	 1176.28369140625	 12546	 0
 145	 724	 17.1557559967041	 184.880279541016	-1	 1171.06958007813	 12568	 0
 145	 725	 17.35546875	 184.830444335938	-1	 1053.45043945313	 12575	 0
 145	 726	 16.8266525268555	 185.128860473633	-1	 1009.05920410156	 12589	 0
 145	 727	 16.6564979553223	 184.918899536133	-1	 1299.0244140625	 12611	 0
 145	 728	 16.8795757293701	 185.043731689453	-1	 1034.53125	 12627	 0
 145	 729	 16.8720359802246	 184.822463989258	-1	 1871.28344726563	 12634	 0
 145	 730	 16.7285575866699	 184.815887451172	-1	 1079.71350097656	 12659	 0
 145	 731	 16.8433990478516	 184.62629699707	-1	 461.433288574219	 12673	 0
 145	 732	 17.1186809539795	 184.616851806641	-1	 1081.30688476563	 12684	 0
 145	 733	 17.0665168762207	 184.607376098633	-1	 1223.43505859375	 12707	 0
 145	 734	 17.21999168396	 185.072692871094	-1	 779.849182128906	 12728	 0
 145	 735	 17.2495803833008	 184.703659057617	-1	 895.007751464844	 12743	 0
 145	 736	 17.0999870300293	 184.730667114258	-1	 1452.01879882813	 12750	 0
 145	 737	 17.2792854309082	 184.967254638672	-1	 1251.501953125	 12765	 0
 145	 738	 16.8456287384033	 184.869918823242	-1	 871.711730957031	 12792	 0
 145	 739	 17.0327167510986	 184.822952270508	-1	 1305.29528808594	 12807	 0
 145	 740	 17.1729030609131	 184.798156738281	-1	 1073.9169921875	 12816	 0
 145	 741	 16.8920783996582	 184.85905456543	-1	 1226.87060546875	 12840	 0
 145	 742	 16.958179473877	 185.067611694336	-1	 1277.18762207031	 12851	 0
 145	 743	 17.0863418579102	 184.74739074707	-1	 1014.03662109375	 12867	 0
 145	 744	 17.1099967956543	 184.899978637695	-1	 1248.56884765625	 12881	 0
 145	 745	 16.8812847137451	 184.803375244141	-1	 1287.73901367188	 12905	 0
 145	 746	 17.1293487548828	 184.909881591797	-1	 1417.74829101563	 12917	 0
 145	 747	 16.871940612793	 184.801773071289	-1	 1449.6474609375	 12927	 0
 145	 748	 16.9625282287598	 184.808212280273	-1	 1494.66381835938	 12942	 0
 145	 749	 17.1829395294189	 184.731964111328	-1	 1581.65759277344	 12955	 0
 145	 750	 17.060733795166	 185.031356811523	-1	 1226.83715820313	 12977	 0
 145	 751	 17.3888912200928	 184.941925048828	-1	 1351.36547851563	 12998	 0
 145	 752	 17.0447330474854	 184.743026733398	-1	 1701.3046875	 13010	 0
 145	 753	 17.0632781982422	 185.012237548828	-1	 1562.67065429688	 13029	 0
 145	 754	 17.0163726806641	 184.977066040039	-1	 1389.19213867188	 13047	 0
 145	 755	 16.9510173797607	 184.92138671875	-1	 1590.78662109375	 13054	 0
 145	 756	 17.0598278045654	 184.926879882813	-1	 1619.50317382813	 13070	 0
 145	 757	 17.1195259094238	 184.820510864258	-1	 1908.12719726563	 13083	 0
 145	 758	 17.3796424865723	 184.97737121582	-1	 1290.73681640625	 13106	 0
 145	 759	 17.033561706543	 184.986236572266	-1	 1444.0244140625	 13125	 0
 145	 760	 17.0403804779053	 184.576293945313	-1	 1985.58471679688	 13131	 0
 145	 761	 16.849458694458	 184.841156005859	-1	 1738.169921875	 13154	 0
 145	 762	 17.1073875427246	 184.795883178711	-1	 1518.36303710938	 13168	 0
 145	 763	 16.8542881011963	 185.020782470703	-1	 1523.70092773438	 13187	 0
 145	 764	 17.038122177124	 184.782623291016	-1	 2319.1884765625	 13212	 0
 145	 765	 16.8644847869873	 185.048217773438	-1	 1805.38330078125	 13219	 0
 145	 766	 17.0523529052734	 184.938003540039	-1	 2269.3857421875	 13231	 0
 145	 767	 17.4617862701416	 184.936599731445	-1	 1684.09545898438	 13260	 0
 145	 768	 16.8604145050049	 185.073974609375	-1	 1703.78674316406	 13271	 0
 145	 769	 17.0104274749756	 184.771606445313	-1	 2495.97485351563	 13294	 0
 145	 770	 17.3684692382813	 184.693801879883	-1	 1993.66040039063	 13302	 0
 145	 771	 17.0342903137207	 184.98747253418	-1	 1489.31005859375	 13325	 0
 145	 772	 17.1187114715576	 184.862106323242	-1	 1425.50646972656	 13348	 0
 145	 773	 17.2075214385986	 184.723937988281	-1	 1824.19873046875	 13356	 0
 145	 774	 17.1262550354004	 184.883529663086	-1	 1568.599609375	 13372	 0
 145	 775	 17.0696029663086	 184.872299194336	-1	 1680.73059082031	 13391	 0
 145	 776	 17.0724105834961	 184.722778320313	-1	 1797.22204589844	 13412	 0
 145	 777	 17.0668869018555	 184.759826660156	-1	 2040.7216796875	 13420	 0
 145	 778	 17.0801162719727	 184.626998901367	-1	 2127.7626953125	 13435	 0
 145	 779	 17.1274185180664	 185.008041381836	-1	 1371.947265625	 13451	 0
 145	 780	 17.144552230835	 185.146606445313	-1	 920.897399902344	 13460	 0
 145	 781	 17.0294857025146	 184.730911254883	-1	 1481.31372070313	 13485	 0
 145	 782	 16.954439163208	 184.775650024414	-1	 1536.23852539063	 13500	 0
 145	 783	 17.1311511993408	 184.754119873047	-1	 1328.59936523438	 13507	 0
 145	 784	 17.0340709686279	 184.655288696289	-1	 1766.7255859375	 13526	 0
 145	 785	 16.8321418762207	 184.745666503906	-1	 1430.59753417969	 13536	 0
 145	 786	 17.6816272735596	 184.627532958984	-1	 826.179443359375	 13550	 0
 145	 787	 16.939582824707	 184.743957519531	-1	 1551.951171875	 13572	 0
 145	 788	 16.9573497772217	 184.854293823242	-1	 1343.2900390625	 13588	 0
 145	 789	 16.8154354095459	 184.815048217773	-1	 1299.73986816406	 13602	 0
 145	 790	 16.9266662597656	 184.695465087891	-1	 1041.03930664063	 13609	 0
 145	 791	 17.0683879852295	 184.760894775391	-1	 1331.62036132813	 13622	 0
 145	 792	 16.8559398651123	 184.796997070313	-1	 1162.16687011719	 13645	 0
 145	 793	 16.7931327819824	 185.083450317383	-1	 1315.44848632813	 13660	 0
 145	 794	 16.8273143768311	 184.853302001953	-1	 1481.81005859375	 13670	 0
 145	 795	 16.6754188537598	 184.989547729492	-1	 502.517456054688	 13682	 0
 145	 796	 16.9513416290283	 184.860458374023	-1	 982.309326171875	 13711	 0
 145	 797	 16.9209671020508	 185.061660766602	-1	 1329.88977050781	 13719	 0
 145	 798	 17.0426845550537	 184.942642211914	-1	 1329.60302734375	 13737	 0
 145	 799	 17.060188293457	 184.966110229492	-1	 1072.83459472656	 13752	 0
 145	 800	 17.1025981903076	 184.859176635742	-1	 1150.30786132813	 13772	 0
 146	 719	 65.1264343261719	 115.753509521484	-1	 601.309265136719	 12480	 0
 146	 720	 65.0912780761719	 116.013626098633	-1	 538.003723144531	 12496	 0
 146	 721	 65.2169189453125	 115.976699829102	-1	 719.821838378906	 12512	 0
 146	 722	 65.2719497680664	 115.659111022949	-1	 424.667175292969	 12534	 0
 146	 723	 65.3473281860352	 115.797653198242	-1	 741.459899902344	 12549	 0
 146	 724	 64.7587127685547	 116.115570068359	-1	 543.153930664063	 12564	 0
 146	 725	 65.0329360961914	 115.855743408203	-1	 727.418151855469	 12577	 0
 146	 726	 65.2712631225586	 116.098190307617	-1	 400.168579101563	 12586	 0
 146	 727	 65.4963455200195	 116.047805786133	-1	 382.665405273438	 12610	 0
 146	 728	 65.2950592041016	 115.925651550293	-1	 695.765319824219	 12619	 0
 147	 722	 40.8042755126953	 153.321365356445	-1	 512.268432617188	 12527	 0
 147	 723	 40.450008392334	 153.287979125977	-1	 677.753967285156	 12548	 0
 147	 724	 40.3935127258301	 152.607315063477	-1	 490.96337890625	 12566	 0
 147	 725	 40.6231002807617	 152.946884155273	-1	 674.601257324219	 12572	 0
 147	 726	 40.6432685852051	 152.895355224609	-1	 593.08349609375	 12593	 0
 147	 727	 40.3512802124023	 152.16487121582	-1	 632.713134765625	 12605	 0
 147	 728	 40.4625930786133	 153.081497192383	-1	 514.362548828125	 12625	 0
 147	 729	 40.4982795715332	 152.993301391602	-1	 986.804260253906	 12641	 0
 147	 730	 40.2687759399414	 152.887466430664	-1	 742.470764160156	 12653	 0
 147	 731	 40.6336212158203	 152.875930786133	-1	 579.791442871094	 12665	 0
 147	 732	 40.6097564697266	 153.047134399414	-1	 700.642456054688	 12682	 0
 147	 733	 40.8313331604004	 153.093322753906	-1	 704.368774414063	 12700	 0
 147	 734	 40.4894790649414	 152.767608642578	-1	 648.145385742188	 12726	 0
 147	 735	 40.483226776123	 153.485549926758	-1	 524.19970703125	 12741	 0
 148	 724	 100.850860595703	 70.8711090087891	-1	 792.112121582031	 12559	 0
 148	 725	 100.59545135498	 70.6346817016602	-1	 838.790100097656	 12580	 0
 148	 726	 100.652420043945	 70.850715637207	-1	 852.090454101563	 12592	 0
 148	 727	 100.989822387695	 70.3603210449219	-1	 1044.63525390625	 12608	 0
 148	 728	 101.126998901367	 70.9878463745117	-1	 655.914245605469	 12620	 0
 148	 729	 100.551635742188	 70.6557388305664	-1	 633.234436035156	 12635	 0
 148	 730	 100.814659118652	 70.7663345336914	-1	 1188.28503417969	 12644	 0
 148	 731	 100.770378112793	 70.7554321289063	-1	 697.831237792969	 12670	 0
 148	 732	 100.819679260254	 70.8017730712891	-1	 735.672790527344	 12691	 0
 148	 733	 100.533531188965	 70.7201080322266	-1	 1022.86633300781	 12704	 0
 148	 734	 100.694877624512	 70.7621002197266	-1	 838.62841796875	 12714	 0
 148	 735	 100.950721740723	 70.6546401977539	-1	 1070.82836914063	 12739	 0
 148	 736	 100.866004943848	 70.9139404296875	-1	 921.768127441406	 12748	 0
 148	 737	 100.80997467041	 70.612922668457	-1	 1038.82543945313	 12770	 0
 148	 738	 100.621192932129	 70.7325286865234	-1	 1364.78637695313	 12785	 0
 148	 739	 100.935607910156	 70.8480224609375	-1	 565.399719238281	 12802	 0
 148	 740	 100.823394775391	 71.0695114135742	-1	 840.986877441406	 12822	 0
 148	 741	 100.574012756348	 70.3683700561523	-1	 1484.96899414063	 12841	 0
 148	 742	 100.827209472656	 70.959342956543	-1	 979.251586914063	 12858	 0
 148	 743	 100.986137390137	 70.9339370727539	-1	 1550.603515625	 12868	 0
 148	 744	 101.035636901855	 71.2119216918945	-1	 603.310424804688	 12889	 0
 148	 745	 100.877685546875	 70.8277359008789	-1	 539.718933105469	 12899	 0
 149	 727	 73.6548843383789	 104.387069702148	-1	 1398.08544921875	 12600	 0
 149	 728	 73.8105087280273	 103.401138305664	-1	 971.774780273438	 12623	 0
 149	 729	 73.5824737548828	 103.611297607422	-1	 1025.033203125	 12636	 0
 149	 730	 73.6637496948242	 103.652313232422	-1	 646.741760253906	 12645	 0
 149	 731	 74.1544494628906	 103.307518005371	-1	 1114.48669433594	 12676	 0
 149	 732	 73.7274627685547	 103.699569702148	-1	 828.090393066406	 12687	 0
 149	 733	 73.6491470336914	 103.556526184082	-1	 1516.20068359375	 12699	 0
 149	 734	 73.3929214477539	 103.657325744629	-1	 1095.66320800781	 12712	 0
 149	 735	 73.3905410766602	 103.917488098145	-1	 1095.40893554688	 12730	 0
 149	 736	 73.9794464111328	 103.777709960938	-1	 919.32373046875	 12747	 0
 149	 737	 73.3475341796875	 103.736274719238	-1	 945.321960449219	 12766	 0
 149	 738	 74.0373764038086	 103.370788574219	-1	 977.959045410156	 12787	 0
 149	 739	 73.8152389526367	 103.756729125977	-1	 1234.70532226563	 12803	 0
 149	 740	 73.7830505371094	 103.567390441895	-1	 750.476684570313	 12813	 0
 149	 741	 73.5770492553711	 104.047569274902	-1	 658.427307128906	 12844	 0
 149	 742	 73.3997421264648	 103.585891723633	-1	 1369.08618164063	 12848	 0
 149	 743	 73.7241821289063	 103.731918334961	-1	 731.08154296875	 12861	 0
 149	 744	 73.6946105957031	 103.532539367676	-1	 856.077880859375	 12878	 0
 149	 745	 73.8054809570313	 103.711044311523	-1	 1041.22998046875	 12902	 0
 149	 746	 73.5131454467773	 103.852851867676	-1	 1702.19067382813	 12909	 0
 149	 747	 73.9282760620117	 103.535301208496	-1	 1498.45751953125	 12923	 0
 149	 748	 73.7197952270508	 103.508728027344	-1	 892.571044921875	 12941	 0
 149	 749	 73.9240036010742	 103.69450378418	-1	 957.075317382813	 12953	 0
 149	 750	 73.5101013183594	 103.754951477051	-1	 817.972839355469	 12969	 0
 149	 751	 73.4928207397461	 103.977043151855	-1	 1297.3330078125	 12999	 0
 149	 752	 73.9042129516602	 103.216468811035	-1	 889.526733398438	 13013	 0
 149	 753	 73.5055694580078	 103.557815551758	-1	 1379.5341796875	 13022	 0
 149	 754	 73.7787475585938	 103.735916137695	-1	 888.824035644531	 13035	 0
 149	 755	 73.4278793334961	 103.993659973145	-1	 639.332763671875	 13050	 0
 149	 756	 73.5462265014648	 103.696823120117	-1	 835.59423828125	 13071	 0
 149	 757	 73.9887771606445	 103.478607177734	-1	 993.148620605469	 13091	 0
 149	 758	 73.8979339599609	 103.678466796875	-1	 784.022521972656	 13103	 0
 149	 759	 73.9038009643555	 103.470405578613	-1	 992.551208496094	 13121	 0
 149	 760	 73.7210540771484	 103.999656677246	-1	 783.007629394531	 13141	 0
 149	 761	 73.2136535644531	 103.956901550293	-1	 1053.78344726563	 13157	 0
 149	 762	 73.4867858886719	 103.625679016113	-1	 962.201599121094	 13173	 0
 149	 763	 73.3539428710938	 103.706565856934	-1	 749.897277832031	 13182	 0
 149	 764	 73.8379745483398	 104.065635681152	-1	 576.017211914063	 13200	 0
 149	 765	 73.3838577270508	 104.036674499512	-1	 1078.169921875	 13221	 0
 149	 766	 73.4430618286133	 103.80305480957	-1	 802.14599609375	 13239	 0
 149	 767	 73.4148025512695	 103.769500732422	-1	 660.835327148438	 13261	 0
 149	 768	 73.5611877441406	 103.690628051758	-1	 615.971374511719	 13274	 0
 149	 769	 73.5987014770508	 103.534248352051	-1	 1077.32458496094	 13284	 0
 149	 770	 73.4943771362305	 103.586906433105	-1	 1110.71398925781	 13304	 0
 149	 771	 73.8998870849609	 103.711471557617	-1	 1065.30249023438	 13320	 0
 149	 772	 73.2984848022461	 103.842247009277	-1	 718.347106933594	 13342	 0
 149	 773	 73.557746887207	 103.736740112305	-1	 396.477905273438	 13352	 0
 149	 774	 73.1421813964844	 103.642631530762	-1	 867.831237792969	 13367	 0
 149	 775	 74.0355682373047	 103.731712341309	-1	 837.194885253906	 13392	 0
 149	 776	 73.3883209228516	 103.932243347168	-1	 510.894653320313	 13407	 0
 149	 777	 73.5434646606445	 103.697540283203	-1	 866.571472167969	 13415	 0
 149	 778	 73.724006652832	 103.757972717285	-1	 992.074584960938	 13436	 0
 149	 779	 73.3120651245117	 103.662948608398	-1	 764.631958007813	 13453	 0
 149	 780	 73.2370681762695	 104.010513305664	-1	 871.949584960938	 13468	 0
 149	 781	 73.2204208374023	 103.931541442871	-1	 640.162658691406	 13484	 0
