Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 9	 34	 113.406845092773	 110.401832580566	-1	 1536.70043945313	 645	 0
 9	 35	 113.445404052734	 110.483543395996	-1	 1057.83935546875	 669	 0
 9	 36	 113.862434387207	 110.554718017578	-1	 1189.58312988281	 687	 0
 9	 37	 113.214149475098	 110.46369934082	-1	 1111.33471679688	 710	 0
 9	 38	 113.152061462402	 110.395401000977	-1	 1268.21557617188	 721	 0
 9	 39	 113.230834960938	 110.303520202637	-1	 672.020263671875	 739	 0
 9	 40	 113.55517578125	 110.294059753418	-1	 1115.9892578125	 764	 0
 10	 1	 73.4669723510742	 103.779167175293	-1	 702.429016113281	 12	 0
 10	 2	 74.0981063842773	 103.67098236084	-1	 952.223876953125	 29	 0
 10	 3	 73.632209777832	 103.471534729004	-1	 450.188049316406	 55	 0
 10	 4	 73.7300872802734	 103.59619140625	-1	 831.145690917969	 69	 0
 10	 5	 73.9636383056641	 103.955047607422	-1	 414.277770996094	 89	 0
 10	 6	 73.377799987793	 103.8291015625	-1	 609.46240234375	 97	 0
 10	 7	 73.8636474609375	 103.63646697998	-1	 742.105224609375	 113	 0
 10	 8	 73.3934936523438	 103.738838195801	-1	 769.902221679688	 144	 0
 10	 9	 73.3311462402344	 103.282043457031	-1	 876.908508300781	 148	 0
 10	 10	 73.8190307617188	 104.078338623047	-1	 904.509582519531	 176	 0
 11	 7	 62.7065658569336	 130.77880859375	-1	 1034.49548339844	 118	 0
 11	 8	 63.6339836120605	 129.044342041016	-1	 615.131530761719	 137	 0
 11	 9	 63.634765625	 128.550582885742	-1	 573.278930664063	 155	 0
 11	 10	 63.5120506286621	 128.032089233398	-1	 505.200439453125	 175	 0
 11	 11	 63.3268547058105	 128.841110229492	-1	 683.234680175781	 191	 0
 11	 12	 63.1932678222656	 129.763336181641	-1	 371.135070800781	 202	 0
 11	 13	 63.3222389221191	 128.760467529297	-1	 609.013610839844	 233	 0
 11	 14	 62.9696388244629	 129.036209106445	-1	 719.819030761719	 252	 0
 11	 15	 62.5178451538086	 131.341354370117	-1	 747.761840820313	 261	 0
 11	 16	 62.8453712463379	 130.393753051758	-1	 1055.14331054688	 291	 0
 11	 17	 62.482048034668	 131.478378295898	-1	 919.712219238281	 311	 0
 12	 9	 50.7171096801758	 145.28010559082	-1	 1390.58862304688	 147	 0
 12	 10	 49.855094909668	 144.928802490234	-1	 1298.0380859375	 165	 0
 12	 11	 50.3595237731934	 145.720138549805	-1	 679.700073242188	 192	 0
 12	 12	 49.2877388000488	 145.68310546875	-1	 1940.67724609375	 215	 0
 12	 13	 49.5440826416016	 145.794708251953	-1	 1468.34912109375	 223	 0
 12	 14	 49.1667709350586	 145.952789306641	-1	 5278.25244140625	 242	 0
 12	 15	 47.5593605041504	 145.397567749023	-1	 4843.29443359375	 270	 0
 12	 16	 47.7255210876465	 145.347900390625	-1	 5434.7197265625	 292	 0
 12	 17	 47.4480018615723	 145.351165771484	-1	 5686.9169921875	 301	 0
 12	 18	 48.2384605407715	 145.698287963867	-1	 5070.55322265625	 324	 0
 12	 19	 47.4523963928223	 145.671859741211	-1	 3642.0869140625	 337	 0
 12	 20	 48.5850639343262	 145.798187255859	-1	 3813.8310546875	 368	 0
 12	 21	 47.4783096313477	 145.466186523438	-1	 5038.85498046875	 382	 0
 12	 22	 47.3788642883301	 145.842178344727	-1	 4691.29345703125	 406	 0
 12	 23	 48.2314910888672	 145.712295532227	-1	 3463.56079101563	 435	 0
 12	 24	 47.0920448303223	 145.554824829102	-1	 4165.751953125	 453	 0
 12	 25	 47.7374000549316	 145.356399536133	-1	 4469.95458984375	 461	 0
 12	 26	 47.6951942443848	 145.46923828125	-1	 3531.84375	 490	 0
 12	 27	 47.2608489990234	 145.68684387207	-1	 5590.6748046875	 502	 0
 12	 28	 47.8401298522949	 145.679672241211	-1	 4878.99462890625	 530	 0
 12	 29	 47.2475433349609	 145.599945068359	-1	 5841.259765625	 553	 0
 12	 30	 47.672477722168	 145.393463134766	-1	 3492.931640625	 574	 0
 12	 31	 50.6816101074219	 145.834243774414	-1	 1420.81945800781	 592	 0
 12	 32	 47.3145599365234	 145.667358398438	-1	 4783.1083984375	 613	 0
 12	 33	 47.3254890441895	 145.630157470703	-1	 4371.841796875	 624	 0
 12	 34	 47.3942794799805	 145.368911743164	-1	 2551.03369140625	 644	 0
 12	 35	 47.0833511352539	 145.703552246094	-1	 5956.14404296875	 663	 0
 12	 36	 47.7264060974121	 145.420333862305	-1	 4666.3251953125	 698	 0
 12	 37	 47.7362670898438	 145.500991821289	-1	 6264.46728515625	 709	 0
 12	 38	 47.3290596008301	 145.627853393555	-1	 5369.2578125	 728	 0
 12	 39	 47.8133163452148	 145.45246887207	-1	 4192.02099609375	 740	 0
 12	 40	 46.8117713928223	 145.868255615234	-1	 5564.68310546875	 773	 0
 12	 41	 46.7060317993164	 145.77555847168	-1	 4723.54541015625	 788	 0
 12	 42	 47.8012199401855	 145.292114257813	-1	 3548.47802734375	 797	 0
 12	 43	 47.6771011352539	 145.657409667969	-1	 5455.0048828125	 831	 0
 12	 44	 47.1769142150879	 145.628494262695	-1	 6088.49267578125	 837	 0
 12	 45	 47.4560813903809	 145.835494995117	-1	 2657.12744140625	 859	 0
 12	 46	 47.1312522888184	 145.611480712891	-1	 5586.8798828125	 869	 0
 12	 47	 47.6814804077148	 145.258819580078	-1	 3709.00732421875	 887	 0
 12	 48	 47.788330078125	 145.428726196289	-1	 5513.48974609375	 909	 0
 12	 49	 46.7130012512207	 145.937957763672	-1	 5889.39404296875	 925	 0
 12	 50	 47.4687004089355	 145.434494018555	-1	 5887.25048828125	 946	 0
 12	 51	 47.6114501953125	 145.983993530273	-1	 3429.86572265625	 964	 0
 12	 52	 47.5595932006836	 145.572326660156	-1	 4601.42138671875	 997	 0
 12	 53	 47.7063293457031	 145.417617797852	-1	 3494.53759765625	 1011	 0
 12	 54	 47.6799507141113	 145.253051757813	-1	 3872.64233398438	 1031	 0
 12	 55	 48.3496398925781	 145.65934753418	-1	 4876.474609375	 1045	 0
 12	 56	 47.64111328125	 145.253601074219	-1	 2237.99194335938	 1076	 0
 12	 57	 47.3547744750977	 145.790145874023	-1	 3885.14453125	 1102	 0
 12	 58	 47.7512283325195	 145.405639648438	-1	 1960.36462402344	 1117	 0
 12	 59	 47.9007415771484	 145.316070556641	-1	 3716.35766601563	 1126	 0
 12	 60	 47.9634895324707	 145.153472900391	-1	 3305.458984375	 1143	 0
 12	 61	 47.8651657104492	 145.47639465332	-1	 4517.93212890625	 1170	 0
 12	 62	 47.7891426086426	 145.814010620117	-1	 3068.7783203125	 1191	 0
 12	 63	 47.6591339111328	 145.544219970703	-1	 5079.3505859375	 1215	 0
 12	 64	 48.7597808837891	 145.590225219727	-1	 4032.73999023438	 1232	 0
 12	 65	 48.035945892334	 145.406158447266	-1	 4423.9052734375	 1252	 0
 12	 66	 47.6922187805176	 145.385116577148	-1	 5195.619140625	 1259	 0
 12	 67	 47.6999931335449	 145.230850219727	-1	 3837.7587890625	 1282	 0
 12	 68	 47.7115898132324	 145.192428588867	-1	 5241.83154296875	 1295	 0
 12	 69	 48.0987434387207	 145.38835144043	-1	 3248.03466796875	 1324	 0
 12	 70	 48.0529861450195	 145.397537231445	-1	 3999.51416015625	 1356	 0
 12	 71	 47.3725509643555	 145.1591796875	-1	 2128.41455078125	 1371	 0
 12	 72	 47.3054428100586	 145.735397338867	-1	 3170.392578125	 1385	 0
 12	 73	 47.674919128418	 145.342376708984	-1	 3181.3408203125	 1405	 0
 12	 74	 47.556095123291	 145.320114135742	-1	 3830.06811523438	 1420	 0
 12	 75	 47.7201309204102	 145.888824462891	-1	 3224.45166015625	 1438	 0
 12	 76	 49.7884292602539	 146.608261108398	-1	 3575.84521484375	 1459	 0
 12	 77	 47.8888359069824	 144.99787902832	-1	 3519.57788085938	 1493	 0
 12	 78	 48.0057640075684	 145.670791625977	-1	 3831.78662109375	 1496	 0
 12	 79	 47.7275009155273	 145.585662841797	-1	 4493.00537109375	 1523	 0
 12	 80	 48.1563415527344	 145.8212890625	-1	 3509.26220703125	 1541	 0
 12	 81	 47.6159477233887	 145.681381225586	-1	 3741.8974609375	 1561	 0
 12	 82	 47.6547813415527	 145.632690429688	-1	 3161.16064453125	 1580	 0
 12	 83	 47.0198745727539	 145.775573730469	-1	 5598.6826171875	 1608	 0
 12	 84	 47.6275253295898	 145.941635131836	-1	 3524.97314453125	 1633	 0
 12	 85	 47.5216484069824	 145.992248535156	-1	 1428.72729492188	 1646	 0
 12	 86	 47.160472869873	 145.666015625	-1	 6006.21435546875	 1662	 0
 12	 87	 46.3882141113281	 145.971939086914	-1	 2576.10009765625	 1690	 0
 12	 88	 44.8755187988281	 147.058868408203	-1	 1757.64880371094	 1705	 0
 12	 89	 44.8828964233398	 147.016860961914	-1	 1861.85083007813	 1725	 0
 12	 90	 44.8316841125488	 146.859786987305	-1	 1573.1220703125	 1748	 0
 12	 91	 47.2852554321289	 145.696441650391	-1	 5574.59375	 1767	 0
 12	 92	 47.6374359130859	 145.213241577148	-1	 5541.30908203125	 1783	 0
 12	 93	 47.3880882263184	 145.821441650391	-1	 4728.1435546875	 1807	 0
 12	 94	 48.0353012084961	 145.646102905273	-1	 3728.75732421875	 1839	 0
 12	 95	 47.49609375	 145.28337097168	-1	 5261.94140625	 1844	 0
 12	 96	 47.7522506713867	 145.158401489258	-1	 4533.228515625	 1875	 0
 12	 97	 46.8819313049316	 145.908996582031	-1	 2307.51245117188	 1896	 0
 12	 98	 48.1433486938477	 145.494552612305	-1	 4555.43798828125	 1918	 0
 12	 99	 47.7544212341309	 145.424942016602	-1	 3514.64086914063	 1936	 0
 12	 100	 47.3832626342773	 145.716827392578	-1	 4843.83251953125	 1959	 0
 12	 101	 47.7860908508301	 145.320053100586	-1	 3941.56787109375	 1975	 0
 12	 102	 47.9805755615234	 145.750869750977	-1	 4838.666015625	 1998	 0
 12	 103	 47.5227890014648	 145.22737121582	-1	 4474.84765625	 2017	 0
 12	 104	 47.7118453979492	 145.539306640625	-1	 5195.919921875	 2026	 0
 12	 105	 47.4812049865723	 145.41096496582	-1	 5383.4853515625	 2045	 0
 12	 106	 48.1278915405273	 145.536987304688	-1	 4627.43603515625	 2075	 0
 12	 107	 46.8788566589355	 146.033554077148	-1	 4433.2880859375	 2090	 0
 12	 108	 47.8421440124512	 145.752914428711	-1	 2997.220703125	 2103	 0
 12	 109	 47.9691123962402	 145.42431640625	-1	 3448.5556640625	 2118	 0
 12	 110	 48.5725593566895	 145.655288696289	-1	 2952.15234375	 2129	 0
 12	 111	 50.6492500305176	 145.959259033203	-1	 1314.7646484375	 2152	 0
 13	 13	 92.0518569946289	 84.8030166625977	-1	 974.288513183594	 227	 0
 13	 14	 92.2823791503906	 84.6971740722656	-1	 706.547973632813	 237	 0
 13	 15	 92.417121887207	 84.7839508056641	-1	 416.275634765625	 264	 0
 13	 16	 92.4673385620117	 85.3521728515625	-1	 1435.89379882813	 286	 0
 13	 17	 92.7431564331055	 85.0056228637695	-1	 1037.92211914063	 315	 0
 13	 18	 92.6136474609375	 85.1432952880859	-1	 1730.59790039063	 333	 0
 13	 19	 92.6835327148438	 85.5568161010742	-1	 1334.44384765625	 345	 0
 13	 20	 92.5594940185547	 85.5994415283203	-1	 1066.5751953125	 367	 0
 13	 21	 92.0298919677734	 85.4003982543945	-1	 1502.87255859375	 392	 0
 13	 22	 92.3712997436523	 85.8584060668945	-1	 1421.70080566406	 412	 0
 13	 23	 92.4361190795898	 85.7356491088867	-1	 680.313049316406	 430	 0
 14	 14	 28.6149005889893	 176.850448608398	-1	 1065.01257324219	 248	 0
 14	 15	 28.2714576721191	 176.935363769531	-1	 1853.54907226563	 267	 0
 14	 16	 28.1264877319336	 177.261627197266	-1	 2656.19189453125	 285	 0
 14	 17	 28.3579845428467	 177.490188598633	-1	 1809.52783203125	 303	 0
 14	 18	 27.9468841552734	 177.189086914063	-1	 2190.50610351563	 332	 0
 14	 19	 28.3469524383545	 177.265487670898	-1	 3223.57470703125	 340	 0
 14	 20	 28.494607925415	 176.754409790039	-1	 2267.08081054688	 362	 0
 14	 21	 28.3366432189941	 177.154800415039	-1	 2091.35668945313	 391	 0
 14	 22	 28.1682815551758	 177.357421875	-1	 1588.72705078125	 414	 0
 14	 23	 28.006706237793	 177.455688476563	-1	 1838.359375	 427	 0
 14	 24	 28.0925254821777	 177.345581054688	-1	 2761.833984375	 451	 0
 14	 25	 28.1827659606934	 177.042617797852	-1	 3395.826171875	 464	 0
 14	 26	 27.7352085113525	 177.251251220703	-1	 3465.96948242188	 478	 0
 14	 27	 27.8500499725342	 177.297103881836	-1	 4570.73046875	 508	 0
 14	 28	 28.1563682556152	 177.260467529297	-1	 2029.17053222656	 528	 0
 14	 29	 29.042366027832	 176.113433837891	-1	 2443.09448242188	 549	 0
 14	 30	 29.2852802276611	 176.312896728516	-1	 1492.05908203125	 569	 0
 14	 31	 29.1441020965576	 176.463912963867	-1	 1964.36743164063	 594	 0
 14	 32	 28.9336719512939	 176.891632080078	-1	 1197.38818359375	 610	 0
 14	 33	 28.2585182189941	 177.07861328125	-1	 2384.42578125	 632	 0
 14	 34	 28.1308784484863	 177.431533813477	-1	 2501.09741210938	 642	 0
 14	 35	 28.1984539031982	 176.973220825195	-1	 3696.69775390625	 665	 0
 14	 36	 28.4825706481934	 176.926300048828	-1	 3612.82080078125	 686	 0
 14	 37	 28.351957321167	 177.016708374023	-1	 2992.98486328125	 707	 0
 14	 38	 28.0830936431885	 177.388763427734	-1	 1997.9541015625	 733	 0
 14	 39	 28.0644569396973	 177.510040283203	-1	 1622.30517578125	 749	 0
 14	 40	 28.1021041870117	 177.119491577148	-1	 2022.74536132813	 769	 0
 14	 41	 27.9360122680664	 177.517959594727	-1	 2488.916015625	 782	 0
 14	 42	 27.6434841156006	 177.441024780273	-1	 489.4052734375	 812	 0
 14	 43	 28.2431526184082	 177.486709594727	-1	 2256.65869140625	 828	 0
 14	 44	 28.0661487579346	 177.36491394043	-1	 3041.546875	 842	 0
 14	 45	 27.9583282470703	 177.462341308594	-1	 1652.15197753906	 858	 0
 15	 14	 11.6106443405151	 190.682647705078	-1	 661.512084960938	 251	 0
 15	 15	 11.3891887664795	 190.94889831543	-1	 1655.08068847656	 256	 0
 15	 16	 11.5901489257813	 190.73291015625	-1	 812.179138183594	 276	 0
 15	 17	 11.1926212310791	 192.002792358398	-1	 714.732116699219	 297	 0
 15	 18	 11.279146194458	 190.663864135742	-1	 1482.30224609375	 321	 0
 15	 19	 11.8022060394287	 190.739639282227	-1	 799.006286621094	 341	 0
 15	 20	 11.5002727508545	 190.634246826172	-1	 940.797241210938	 374	 0
 15	 21	 10.7732448577881	 192.063003540039	-1	 916.359680175781	 377	 0
 15	 22	 10.9519290924072	 192.111129760742	-1	 774.801635742188	 402	 0
 15	 23	 11.3642482757568	 190.87060546875	-1	 813.391479492188	 417	 0
 16	 17	 63.436393737793	 129.266723632813	-1	 623.53662109375	 300	 0
 16	 18	 63.4317054748535	 129.380355834961	-1	 807.894592285156	 329	 0
 16	 19	 62.9592247009277	 130.388534545898	-1	 795.953491210938	 353	 0
 16	 20	 62.7149085998535	 131.28173828125	-1	 1026.03125	 366	 0
 16	 21	 63.0084991455078	 130.207595825195	-1	 796.794128417969	 390	 0
 16	 22	 63.0576057434082	 130.688125610352	-1	 1492.90783691406	 415	 0
 16	 23	 63.1006126403809	 130.971405029297	-1	 950.217102050781	 433	 0
 16	 24	 63.0735282897949	 128.875946044922	-1	 640.46533203125	 449	 0
 16	 25	 63.7431793212891	 128.62419128418	-1	 845.864379882813	 467	 0
 16	 26	 63.5860366821289	 128.513626098633	-1	 645.082458496094	 481	 0
 16	 27	 64.3353424072266	 128.177291870117	-1	 659.541564941406	 496	 0
 16	 28	 63.0953979492188	 130.602111816406	-1	 583.87646484375	 527	 0
 16	 29	 63.8039665222168	 128.016494750977	-1	 399.19775390625	 552	 0
 16	 30	 62.0739402770996	 130.221420288086	-1	 370.439697265625	 571	 0
 16	 31	 63.0501403808594	 130.385223388672	-1	 644.326721191406	 591	 0
 16	 32	 62.9934959411621	 130.501022338867	-1	 985.166137695313	 609	 0
 16	 33	 62.9337844848633	 129.839614868164	-1	 594.974243164063	 629	 0
 17	 21	 46.6765594482422	 138.750625610352	-1	 1172.68725585938	 386	 0
 17	 22	 45.9643287658691	 139.731399536133	-1	 1020.82122802734	 411	 0
 17	 23	 46.447639465332	 139.27995300293	-1	 1743.75463867188	 426	 0
 17	 24	 46.1184272766113	 139.58903503418	-1	 1681.41479492188	 454	 0
 17	 25	 46.2980041503906	 139.804061889648	-1	 767.734252929688	 465	 0
 17	 26	 46.0083503723145	 139.367813110352	-1	 974.950317382813	 485	 0
 17	 27	 46.4830322265625	 139.214065551758	-1	 1531.51513671875	 505	 0
 17	 28	 46.3534088134766	 139.704833984375	-1	 846.315002441406	 533	 0
 17	 29	 46.1798667907715	 139.609909057617	-1	 969.184143066406	 545	 0
 17	 30	 46.4129829406738	 139.414627075195	-1	 1143.0693359375	 568	 0
 17	 31	 46.30126953125	 139.711410522461	-1	 1218.115234375	 595	 0
 17	 32	 46.2412490844727	 139.674087524414	-1	 1457.626953125	 615	 0
 17	 33	 46.4659576416016	 139.320205688477	-1	 935.141052246094	 617	 0
 17	 34	 46.3831748962402	 140.078674316406	-1	 791.143005371094	 653	 0
 17	 35	 46.4403266906738	 139.613204956055	-1	 913.621398925781	 658	 0
 17	 36	 46.6342353820801	 139.236083984375	-1	 902.235778808594	 681	 0
 17	 37	 46.3951873779297	 139.352813720703	-1	 1240.7509765625	 717	 0
 17	 38	 46.5974044799805	 139.034027099609	-1	 1078.56811523438	 736	 0
 17	 39	 46.800235748291	 139.20036315918	-1	 1210.3017578125	 748	 0
 17	 40	 46.6276168823242	 139.524536132813	-1	 1010.36462402344	 763	 0
 17	 41	 46.6140556335449	 139.3974609375	-1	 1095.86596679688	 790	 0
 17	 42	 46.3321571350098	 139.466369628906	-1	 1257.765625	 801	 0
 17	 43	 46.5823402404785	 139.324630737305	-1	 1256.26745605469	 823	 0
 17	 44	 46.3790397644043	 139.615158081055	-1	 1105.57763671875	 846	 0
 17	 45	 46.535717010498	 139.270812988281	-1	 1832.20959472656	 854	 0
 17	 46	 46.6727523803711	 140.542053222656	-1	 804.066284179688	 878	 0
 17	 47	 46.3063125610352	 139.195205688477	-1	 1278.32849121094	 902	 0
 17	 48	 46.3979835510254	 139.136734008789	-1	 1003.50970458984	 913	 0
 17	 49	 46.4318923950195	 139.052703857422	-1	 831.738037109375	 929	 0
 17	 50	 46.5773010253906	 139.888153076172	-1	 756.160400390625	 948	 0
 17	 51	 46.5309867858887	 139.51872253418	-1	 847.408874511719	 976	 0
 17	 52	 46.3519134521484	 139.722763061523	-1	 838.545715332031	 1000	 0
 17	 53	 46.4553375244141	 139.35383605957	-1	 1107.71655273438	 1007	 0
 17	 54	 46.4355163574219	 139.760726928711	-1	 1607.08935546875	 1028	 0
 17	 55	 46.4733772277832	 139.275344848633	-1	 1680.173828125	 1051	 0
 17	 56	 46.4631805419922	 139.157043457031	-1	 1364.47387695313	 1078	 0
 17	 57	 46.5677261352539	 139.037048339844	-1	 1409.02685546875	 1090	 0
 17	 58	 46.232364654541	 139.540237426758	-1	 1137.31188964844	 1120	 0
 17	 59	 46.5505523681641	 139.752899169922	-1	 1254.62548828125	 1141	 0
 17	 60	 46.2629508972168	 139.734832763672	-1	 1192.5439453125	 1151	 0
 17	 61	 46.8175964355469	 139.420349121094	-1	 752.341491699219	 1168	 0
 17	 62	 46.42041015625	 140.1171875	-1	 1207.15673828125	 1198	 0
 17	 63	 46.2984466552734	 139.617431640625	-1	 1265.64086914063	 1218	 0
 17	 64	 46.3408279418945	 139.331787109375	-1	 871.076232910156	 1237	 0
 17	 65	 46.4888229370117	 139.800216674805	-1	 729.874694824219	 1254	 0
 17	 66	 46.2497634887695	 139.925170898438	-1	 957.126159667969	 1267	 0
 17	 67	 46.0692100524902	 140.276580810547	-1	 995.944641113281	 1288	 0
 17	 68	 46.3798866271973	 139.459548950195	-1	 1022.48175048828	 1304	 0
 17	 69	 46.4381866455078	 139.805099487305	-1	 1197.65466308594	 1320	 0
 17	 70	 46.4918632507324	 139.607315063477	-1	 1045.03649902344	 1352	 0
 17	 71	 46.4355239868164	 139.371475219727	-1	 876.501159667969	 1361	 0
 17	 72	 46.3963394165039	 139.541381835938	-1	 1153.99072265625	 1394	 0
 17	 73	 46.5077171325684	 139.102813720703	-1	 687.788940429688	 1409	 0
 17	 74	 46.3590774536133	 139.651031494141	-1	 1109.48461914063	 1432	 0
 17	 75	 46.2611045837402	 139.046752929688	-1	 1257.09814453125	 1450	 0
 17	 76	 46.2609519958496	 139.734954833984	-1	 1551.17504882813	 1468	 0
 17	 77	 46.4737510681152	 139.442398071289	-1	 1323.880859375	 1491	 0
 17	 78	 46.4612464904785	 139.392822265625	-1	 595.430419921875	 1506	 0
 17	 79	 46.4125595092773	 139.952301025391	-1	 1134.26538085938	 1518	 0
 17	 80	 46.5744285583496	 139.586532592773	-1	 996.689819335938	 1553	 0
 17	 81	 46.5330467224121	 139.150970458984	-1	 568.797302246094	 1568	 0
 17	 82	 46.6609077453613	 139.405975341797	-1	 1008.85375976563	 1590	 0
 17	 83	 46.4323501586914	 139.304458618164	-1	 840.040405273438	 1606	 0
 17	 84	 46.6166954040527	 139.945159912109	-1	 1331.88696289063	 1625	 0
 17	 85	 46.1246681213379	 139.695556640625	-1	 911.001037597656	 1653	 0
 17	 86	 46.129207611084	 139.22590637207	-1	 1295.98852539063	 1672	 0
 17	 87	 46.4779853820801	 139.347915649414	-1	 1155.4853515625	 1683	 0
 17	 88	 46.2282295227051	 139.150161743164	-1	 1362.12487792969	 1712	 0
 17	 89	 46.5004653930664	 139.119644165039	-1	 1747.67651367188	 1723	 0
 17	 90	 46.000545501709	 139.552978515625	-1	 990.852844238281	 1744	 0
 17	 91	 46.4252471923828	 139.268737792969	-1	 825.682678222656	 1764	 0
 17	 92	 46.5888595581055	 139.272399902344	-1	 884.918090820313	 1791	 0
 17	 93	 46.493537902832	 139.296524047852	-1	 659.994750976563	 1803	 0
 17	 94	 46.3352432250977	 139.582595825195	-1	 862.196838378906	 1831	 0
 17	 95	 46.4732856750488	 139.724975585938	-1	 721.814697265625	 1858	 0
