Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 202	 472	 122.929214477539	 76.6508255004883	-1	 970.026611328125	 15154	 0
 202	 473	 122.756072998047	 76.6144256591797	-1	 1447.87915039063	 15161	 0
 202	 474	 122.920120239258	 77.0905227661133	-1	 1478.24755859375	 15199	 0
 202	 475	 122.832260131836	 76.8147354125977	-1	 1422.70190429688	 15233	 0
 202	 476	 122.983177185059	 76.8330001831055	-1	 964.755126953125	 15257	 0
 202	 477	 122.880828857422	 76.8424453735352	-1	 1022.86389160156	 15296	 0
 202	 478	 123.038795471191	 76.7960891723633	-1	 1259.03515625	 15323	 0
 202	 479	 122.792236328125	 76.6743850708008	-1	 1610.72265625	 15354	 0
 202	 480	 122.812164306641	 76.9443740844727	-1	 1176.95288085938	 15384	 0
 202	 481	 122.80135345459	 76.7338104248047	-1	 1404.98681640625	 15390	 0
 202	 482	 122.976219177246	 76.6088409423828	-1	 1334.02795410156	 15430	 0
 202	 483	 123.097007751465	 76.8892059326172	-1	 1291.24987792969	 15471	 0
 202	 484	 122.940994262695	 77.0823593139648	-1	 1338.30493164063	 15503	 0
 202	 485	 123.376937866211	 76.6753082275391	-1	 1099.37805175781	 15505	 0
 202	 486	 122.994857788086	 77.041877746582	-1	 958.275451660156	 15546	 0
 202	 487	 122.675491333008	 76.5836029052734	-1	 1680.13891601563	 15573	 0
 202	 488	 122.955673217773	 76.9415817260742	-1	 1386.85876464844	 15589	 0
 202	 489	 122.890151977539	 77.0315933227539	-1	 1034.16064453125	 15641	 0
 202	 490	 123.07698059082	 76.7066116333008	-1	 1003.84393310547	 15658	 0
 202	 491	 122.790916442871	 76.8759689331055	-1	 1120.31066894531	 15694	 0
 202	 492	 122.691932678223	 77.0807113647461	-1	 946.1708984375	 15719	 0
 202	 493	 122.725975036621	 77.0109634399414	-1	 1162.24047851563	 15751	 0
 202	 494	 122.951141357422	 77.0322875976563	-1	 1112.16796875	 15765	 0
 202	 495	 123.099494934082	 77.107666015625	-1	 712.361389160156	 15809	 0
 202	 496	 122.876525878906	 76.8956527709961	-1	 1473.48583984375	 15822	 0
 202	 497	 122.6572265625	 76.9306335449219	-1	 1273.19750976563	 15838	 0
 202	 498	 123.090301513672	 76.9019317626953	-1	 1108.13232421875	 15885	 0
 202	 499	 122.895683288574	 77.0099868774414	-1	 1129.12438964844	 15891	 0
 202	 500	 122.99666595459	 76.7629623413086	-1	 846.8046875	 15921	 0
 203	 378	 47.7121505737305	 157.078582763672	-1	 1470.54272460938	 12345	 0
 203	 379	 47.109203338623	 156.886199951172	-1	 740.841735839844	 12364	 0
 203	 380	 47.6219787597656	 156.967926025391	-1	 1419.09558105469	 12388	 0
 203	 381	 46.8717269897461	 156.074066162109	-1	 861.577941894531	 12418	 0
 203	 382	 47.4400672912598	 157.4384765625	-1	 983.052673339844	 12459	 0
 203	 383	 47.5166931152344	 156.845275878906	-1	 878.671264648438	 12487	 0
 203	 384	 47.5838851928711	 157.099533081055	-1	 1214.33203125	 12501	 0
 203	 385	 47.3090934753418	 157.137298583984	-1	 647.232238769531	 12540	 0
 203	 386	 47.3334617614746	 156.882125854492	-1	 688.60986328125	 12574	 0
 203	 387	 47.5143394470215	 157.257431030273	-1	 1225.83471679688	 12608	 0
 203	 388	 47.5786361694336	 156.988189697266	-1	 1800.81201171875	 12623	 0
 203	 389	 47.7834663391113	 157.182922363281	-1	 1373.8779296875	 12674	 0
 203	 390	 47.367504119873	 156.937484741211	-1	 731.911254882813	 12679	 0
 203	 391	 47.2877655029297	 155.985305786133	-1	 1384.88049316406	 12724	 0
 203	 392	 47.6100883483887	 157.541976928711	-1	 921.366638183594	 12739	 0
 203	 393	 47.5522613525391	 157.27197265625	-1	 1049.20629882813	 12773	 0
 203	 394	 47.7868270874023	 157.234115600586	-1	 1460.53173828125	 12814	 0
 203	 395	 47.5003204345703	 156.898666381836	-1	 1823.00830078125	 12852	 0
 203	 396	 47.7276992797852	 157.467468261719	-1	 1489.49731445313	 12857	 0
 203	 397	 47.8122787475586	 157.052139282227	-1	 920.581787109375	 12901	 0
 203	 398	 47.8670959472656	 157.31689453125	-1	 1002.20178222656	 12928	 0
 203	 399	 47.366756439209	 156.490829467773	-1	 730.143310546875	 12983	 0
 203	 400	 48.7450485229492	 156.427017211914	-1	 836.8818359375	 13006	 0
 204	 380	 91.7244262695313	 78.3898620605469	-1	 864.037475585938	 12397	 0
 204	 381	 91.7116851806641	 78.23828125	-1	 1017.78283691406	 12440	 0
 204	 382	 91.6707000732422	 78.4080963134766	-1	 987.421447753906	 12443	 0
 204	 383	 91.2966232299805	 78.5239868164063	-1	 721.653747558594	 12499	 0
 204	 384	 91.5591125488281	 78.4767074584961	-1	 1153.99560546875	 12502	 0
 204	 385	 91.2929153442383	 78.5058288574219	-1	 1209.66674804688	 12537	 0
 204	 386	 91.372932434082	 78.4121475219727	-1	 1235.44360351563	 12586	 0
 204	 387	 91.4785614013672	 78.4443206787109	-1	 1291.74255371094	 12592	 0
 204	 388	 91.5309982299805	 78.0732269287109	-1	 738.953063964844	 12646	 0
 204	 389	 91.3332061767578	 78.5813293457031	-1	 1286.22631835938	 12677	 0
 204	 390	 91.6534042358398	 78.6693801879883	-1	 641.642761230469	 12689	 0
 204	 391	 91.4642868041992	 78.5549087524414	-1	 1889.58276367188	 12715	 0
 204	 392	 91.5651321411133	 78.3962249755859	-1	 734.517456054688	 12765	 0
 205	 380	 182.129943847656	 49.3633728027344	-1	 408.593566894531	 12386	 0
 205	 381	 181.99870300293	 49.3193588256836	-1	 1143.51489257813	 12434	 0
 205	 382	 182.164184570313	 49.347053527832	-1	 817.974548339844	 12450	 0
 205	 383	 182.435089111328	 49.5916404724121	-1	 817.63916015625	 12477	 0
 205	 384	 182.245452880859	 49.6276626586914	-1	 1052.84973144531	 12524	 0
 205	 385	 181.931457519531	 49.4670829772949	-1	 725.101928710938	 12533	 0
 205	 386	 182.015686035156	 49.2989883422852	-1	 932.702941894531	 12572	 0
 205	 387	 182.153915405273	 49.4504699707031	-1	 706.636169433594	 12602	 0
 205	 388	 182.348709106445	 49.7043838500977	-1	 648.932495117188	 12620	 0
 205	 389	 182.195129394531	 49.6702423095703	-1	 799.333923339844	 12667	 0
 205	 390	 182.310256958008	 49.3755149841309	-1	 968.141052246094	 12698	 0
 205	 391	 182.125213623047	 49.9500961303711	-1	 577.153198242188	 12710	 0
 205	 392	 182.026382446289	 49.2249641418457	-1	 696.721984863281	 12749	 0
 205	 393	 182.08447265625	 49.3298988342285	-1	 475.165222167969	 12771	 0
 205	 394	 182.168487548828	 49.3309364318848	-1	 883.287658691406	 12806	 0
 205	 395	 181.836898803711	 49.1961059570313	-1	 918.8212890625	 12831	 0
 205	 396	 181.686141967773	 49.4942855834961	-1	 520.423156738281	 12864	 0
 206	 382	 186.124557495117	 115.915832519531	-1	 850.025634765625	 12445	 0
 206	 383	 186.322006225586	 115.972229003906	-1	 919.664733886719	 12485	 0
 206	 384	 186.098373413086	 115.988777160645	-1	 1099.5693359375	 12506	 0
 206	 385	 186.502593994141	 115.710174560547	-1	 1519.43603515625	 12542	 0
 206	 386	 186.323944091797	 115.790405273438	-1	 1207.22045898438	 12588	 0
 206	 387	 186.602752685547	 115.419807434082	-1	 960.662292480469	 12609	 0
 206	 388	 186.44075012207	 115.757362365723	-1	 822.975646972656	 12644	 0
 206	 389	 186.179824829102	 116.098930358887	-1	 1036.20629882813	 12662	 0
 206	 390	 186.24919128418	 115.803009033203	-1	 851.492858886719	 12702	 0
 206	 391	 186.344528198242	 115.921783447266	-1	 1303.18798828125	 12723	 0
 206	 392	 186.80436706543	 116.165634155273	-1	 1059.60864257813	 12768	 0
 206	 393	 186.258987426758	 115.853034973145	-1	 1109.78173828125	 12787	 0
 206	 394	 186.335067749023	 115.72509765625	-1	 580.066589355469	 12800	 0
 206	 395	 186.26481628418	 116.112297058105	-1	 1127.53356933594	 12827	 0
 206	 396	 186.125946044922	 116.069396972656	-1	 1352.14025878906	 12882	 0
 206	 397	 186.469757080078	 115.971633911133	-1	 949.690612792969	 12887	 0
 206	 398	 186.356399536133	 115.897476196289	-1	 1476.56750488281	 12926	 0
 206	 399	 186.465072631836	 115.90251159668	-1	 1478.83422851563	 12974	 0
 207	 382	 66.0532760620117	 112.621994018555	-1	 498.212036132813	 12456	 0
 207	 383	 65.956184387207	 112.954109191895	-1	 1066.1689453125	 12486	 0
 207	 384	 65.59814453125	 113.20548248291	-1	 641.134765625	 12517	 0
 207	 385	 66.2060241699219	 112.789764404297	-1	 870.104919433594	 12543	 0
 207	 386	 66.0107879638672	 112.83952331543	-1	 532.134399414063	 12585	 0
 207	 387	 65.7222518920898	 112.974761962891	-1	 617.012817382813	 12605	 0
 207	 388	 65.9171524047852	 112.870254516602	-1	 483.065979003906	 12633	 0
 207	 389	 65.984260559082	 112.780281066895	-1	 546.505615234375	 12653	 0
 207	 390	 65.9421081542969	 113.250160217285	-1	 480.839782714844	 12707	 0
 207	 391	 66.0658264160156	 113.183387756348	-1	 776.002319335938	 12734	 0
 207	 392	 66.2821731567383	 113.130462646484	-1	 631.011901855469	 12744	 0
 207	 393	 65.6684951782227	 112.677536010742	-1	 864.924560546875	 12784	 0
 207	 394	 66.0417251586914	 113.121154785156	-1	 420.010803222656	 12811	 0
 207	 395	 65.7591171264648	 112.478157043457	-1	 645.920043945313	 12833	 0
 208	 383	 15.5045213699341	 117.793807983398	-1	 1853.9873046875	 12474	 0
 208	 384	 15.3280220031738	 117.629165649414	-1	 1432.41845703125	 12531	 0
 208	 385	 15.7329912185669	 117.782012939453	-1	 1151.87231445313	 12558	 0
 208	 386	 15.5910558700562	 117.552261352539	-1	 1755.67822265625	 12582	 0
 208	 387	 15.5037698745728	 117.657897949219	-1	 1966.96911621094	 12618	 0
 208	 388	 15.6923494338989	 117.806427001953	-1	 1289.39111328125	 12622	 0
 208	 389	 15.5481052398682	 117.828536987305	-1	 1768.68615722656	 12675	 0
 208	 390	 15.5241594314575	 117.804611206055	-1	 1952.77954101563	 12693	 0
 208	 391	 15.4855575561523	 117.468063354492	-1	 1466.54956054688	 12709	 0
 208	 392	 15.2831764221191	 117.631401062012	-1	 1166.51513671875	 12766	 0
 208	 393	 15.374490737915	 117.454605102539	-1	 1607.03796386719	 12770	 0
 208	 394	 15.4434747695923	 117.859268188477	-1	 1377.40612792969	 12799	 0
 208	 395	 15.4549608230591	 117.383888244629	-1	 1670.42578125	 12829	 0
 208	 396	 15.6880989074707	 117.622314453125	-1	 1367.31726074219	 12863	 0
 208	 397	 15.7715339660645	 117.724998474121	-1	 2160.37084960938	 12904	 0
 208	 398	 15.7851123809814	 117.728507995605	-1	 1551.58935546875	 12930	 0
 208	 399	 15.6391334533691	 117.687873840332	-1	 1472.09069824219	 12984	 0
 208	 400	 15.5001182556152	 117.337882995605	-1	 1653.60302734375	 12991	 0
 208	 401	 15.7127742767334	 117.778854370117	-1	 1482.23510742188	 13049	 0
 208	 402	 15.7055177688599	 117.824150085449	-1	 1482.3623046875	 13078	 0
 208	 403	 15.7582664489746	 117.456665039063	-1	 1492.92761230469	 13091	 0
 208	 404	 15.5187196731567	 117.620254516602	-1	 1704.20947265625	 13132	 0
 208	 405	 15.5672054290771	 117.575874328613	-1	 1640.32080078125	 13147	 0
 208	 406	 15.7138891220093	 117.569694519043	-1	 1398.18139648438	 13190	 0
 208	 407	 15.5833568572998	 117.609390258789	-1	 1741.11828613281	 13217	 0
 208	 408	 15.4867115020752	 117.318214416504	-1	 2111.18896484375	 13258	 0
 208	 409	 15.5328130722046	 117.696983337402	-1	 1602.41833496094	 13279	 0
 208	 410	 15.7003993988037	 117.664405822754	-1	 1647.58764648438	 13306	 0
 208	 411	 15.7670164108276	 117.584045410156	-1	 1923.33288574219	 13362	 0
 208	 412	 15.6286849975586	 117.362319946289	-1	 1795.20263671875	 13375	 0
 208	 413	 15.4706010818481	 117.879051208496	-1	 1934.98681640625	 13407	 0
 208	 414	 15.6018848419189	 117.620780944824	-1	 1692.46203613281	 13441	 0
 208	 415	 15.6168794631958	 117.472785949707	-1	 1433.53393554688	 13465	 0
 208	 416	 15.6752099990845	 117.450637817383	-1	 1733.77612304688	 13497	 0
 208	 417	 15.6248455047607	 117.384307861328	-1	 1492.08447265625	 13536	 0
 208	 418	 15.3541383743286	 117.548156738281	-1	 2158.85522460938	 13557	 0
 208	 419	 15.4394874572754	 117.628021240234	-1	 1643.24291992188	 13590	 0
 208	 420	 15.408296585083	 117.714698791504	-1	 2119.9599609375	 13644	 0
 208	 421	 15.5995588302612	 117.264099121094	-1	 1676.99523925781	 13653	 0
 208	 422	 15.4360313415527	 117.596496582031	-1	 1240.76733398438	 13708	 0
 208	 423	 15.528133392334	 117.88777923584	-1	 1089.74194335938	 13732	 0
 208	 424	 15.6394367218018	 117.606155395508	-1	 1255.97583007813	 13746	 0
 208	 425	 15.3701972961426	 117.513694763184	-1	 1724.93347167969	 13779	 0
 208	 426	 15.4720554351807	 117.534591674805	-1	 1565.96752929688	 13808	 0
 208	 427	 15.4095315933228	 117.412178039551	-1	 1601.91625976563	 13834	 0
 208	 428	 15.5133256912231	 117.483253479004	-1	 2367.43701171875	 13875	 0
 208	 429	 15.5160436630249	 117.761543273926	-1	 1915.07067871094	 13914	 0
 208	 430	 15.2430572509766	 117.902236938477	-1	 1817.71997070313	 13942	 0
 208	 431	 15.5886096954346	 117.680313110352	-1	 1828.51831054688	 13973	 0
 208	 432	 15.5365781784058	 117.720596313477	-1	 1875.91479492188	 14002	 0
 208	 433	 15.6351871490479	 117.410720825195	-1	 2085.552734375	 14038	 0
 208	 434	 15.6163959503174	 117.56330871582	-1	 1528.9580078125	 14060	 0
 208	 435	 15.7529582977295	 117.460952758789	-1	 1712.14990234375	 14098	 0
 208	 436	 15.2481813430786	 117.485244750977	-1	 2102.74340820313	 14112	 0
 208	 437	 15.5030879974365	 117.566902160645	-1	 1981.79443359375	 14151	 0
 208	 438	 15.6132745742798	 117.503890991211	-1	 1583.38732910156	 14184	 0
 208	 439	 15.5991249084473	 117.550605773926	-1	 2008.84692382813	 14194	 0
 208	 440	 15.5576763153076	 117.31241607666	-1	 2059.03955078125	 14224	 0
 208	 441	 15.6279468536377	 117.536056518555	-1	 1922.13854980469	 14270	 0
 208	 442	 15.4862766265869	 117.605934143066	-1	 1812.93237304688	 14297	 0
 208	 443	 15.7843904495239	 117.699081420898	-1	 2301.40161132813	 14316	 0
 208	 444	 15.6841993331909	 117.679260253906	-1	 2137.45874023438	 14346	 0
 208	 445	 15.52223777771	 117.598327636719	-1	 2430.40014648438	 14376	 0
 208	 446	 15.5318222045898	 117.361549377441	-1	 1694.36010742188	 14399	 0
 208	 447	 15.3919811248779	 117.673431396484	-1	 1917.40649414063	 14435	 0
 208	 448	 15.3183269500732	 117.527839660645	-1	 2117.60571289063	 14463	 0
 208	 449	 15.6398687362671	 117.754951477051	-1	 1750.45715332031	 14499	 0
 208	 450	 15.6271324157715	 117.410514831543	-1	 2298.4580078125	 14523	 0
 208	 451	 15.4490661621094	 117.73021697998	-1	 2346.46655273438	 14545	 0
 208	 452	 15.3537311553955	 117.700317382813	-1	 1898.60717773438	 14595	 0
 208	 453	 15.4449300765991	 117.469512939453	-1	 2074.57958984375	 14613	 0
 209	 383	 6.32523536682129	 152.972122192383	-1	 548.858032226563	 12493	 0
 209	 384	 6.41498565673828	 153.061294555664	-1	 2316.16015625	 12504	 0
 209	 385	 6.50309181213379	 152.694747924805	-1	 1396.2724609375	 12555	 0
 209	 386	 6.75792837142944	 152.903076171875	-1	 2321.62866210938	 12568	 0
 209	 387	 6.64804172515869	 152.993286132813	-1	 1935.74584960938	 12595	 0
 209	 388	 6.58277320861816	 153.016448974609	-1	 1952.55700683594	 12642	 0
 209	 389	 6.30083417892456	 153.139297485352	-1	 1828.81689453125	 12668	 0
 209	 390	 6.14195728302002	 153.213348388672	-1	 1899.46533203125	 12681	 0
 209	 391	 6.54771327972412	 152.984771728516	-1	 1793.94165039063	 12730	 0
 209	 392	 6.17310237884521	 153.267730712891	-1	 2248.05712890625	 12742	 0
 209	 393	 6.1274881362915	 153.140594482422	-1	 2103.591796875	 12774	 0
 209	 394	 6.38531494140625	 152.760452270508	-1	 1526.67700195313	 12820	 0
 209	 395	 6.18781280517578	 153.051971435547	-1	 1860.32421875	 12848	 0
 209	 396	 6.24093627929688	 153.08349609375	-1	 2209.4775390625	 12872	 0
 209	 397	 6.43930339813232	 153.208847045898	-1	 2003.66259765625	 12889	 0
 209	 398	 6.31850051879883	 153.037826538086	-1	 1490.59606933594	 12922	 0
 209	 399	 6.2813777923584	 153.17741394043	-1	 2023.94384765625	 12964	 0
 209	 400	 6.27324342727661	 153.130020141602	-1	 2032.62817382813	 13012	 0
 209	 401	 6.17296504974365	 153.470123291016	-1	 2177.99829101563	 13037	 0
 209	 402	 6.23333692550659	 153.154113769531	-1	 1883.89428710938	 13056	 0
 209	 403	 6.4969425201416	 152.920211791992	-1	 1806.91772460938	 13085	 0
 209	 404	 6.17003631591797	 152.843399047852	-1	 1568.580078125	 13129	 0
 209	 405	 6.36145067214966	 153.160339355469	-1	 1843.23693847656	 13172	 0
 209	 406	 6.67041110992432	 153.017868041992	-1	 2543.033203125	 13200	 0
 209	 407	 5.92785406112671	 152.873672485352	-1	 1924.88366699219	 13237	 0
 209	 408	 6.35709953308105	 153.066711425781	-1	 1487.83203125	 13257	 0
 209	 409	 6.15074062347412	 152.871459960938	-1	 1857.49291992188	 13274	 0
 209	 410	 6.29383659362793	 153.058242797852	-1	 2054.28466796875	 13328	 0
 209	 411	 6.52375030517578	 152.887451171875	-1	 2126.2236328125	 13346	 0
 209	 412	 6.31357955932617	 153.124481201172	-1	 2021.30346679688	 13390	 0
 209	 413	 6.33380031585693	 153.293670654297	-1	 1715.98681640625	 13416	 0
 209	 414	 6.31480121612549	 153.162857055664	-1	 2130.0859375	 13434	 0
 209	 415	 6.40352535247803	 152.851333618164	-1	 1870.10974121094	 13462	 0
 209	 416	 6.3493971824646	 153.039016723633	-1	 1920.50122070313	 13514	 0
 209	 417	 6.43470096588135	 153.395126342773	-1	 2111.1787109375	 13530	 0
 209	 418	 6.31514644622803	 152.989852905273	-1	 1329.888671875	 13576	 0
 209	 419	 6.13739490509033	 153.074981689453	-1	 1529.01733398438	 13610	 0
 209	 420	 6.24198055267334	 152.821090698242	-1	 970.494323730469	 13615	 0
 210	 385	 106.147689819336	 81.4411087036133	-1	 543.515502929688	 12534	 0
 210	 386	 106.786842346191	 81.6736755371094	-1	 703.237365722656	 12577	 0
 210	 387	 106.574287414551	 82.0329895019531	-1	 729.151184082031	 12614	 0
 210	 388	 107.218292236328	 81.9425506591797	-1	 503.473205566406	 12630	 0
 210	 389	 106.492782592773	 82.0084381103516	-1	 755.598022460938	 12658	 0
 210	 390	 106.451919555664	 82.0251541137695	-1	 815.644836425781	 12704	 0
 210	 391	 106.377990722656	 82.0028228759766	-1	 1227.39770507813	 12732	 0
 210	 392	 106.575660705566	 82.1504440307617	-1	 959.102233886719	 12757	 0
 210	 393	 107.205902099609	 81.7941970825195	-1	 614.278198242188	 12786	 0
 210	 394	 106.109031677246	 82.1206283569336	-1	 690.366333007813	 12808	 0
 210	 395	 106.781646728516	 81.9665603637695	-1	 849.5380859375	 12840	 0
 210	 396	 107.14981842041	 81.9009552001953	-1	 1008.96417236328	 12878	 0
 210	 397	 106.393821716309	 82.0904693603516	-1	 881.286804199219	 12891	 0
 210	 398	 106.658851623535	 82.0665512084961	-1	 1085.568359375	 12945	 0
 210	 399	 106.661567687988	 81.9898376464844	-1	 753.607177734375	 12971	 0
 210	 400	 106.420349121094	 82.1743240356445	-1	 985.174255371094	 12996	 0
 210	 401	 106.79825592041	 82.0656890869141	-1	 1208.95336914063	 13041	 0
 211	 386	 39.136833190918	 161.537643432617	-1	 638.647583007813	 12587	 0
 211	 387	 39.1779518127441	 161.906723022461	-1	 767.506164550781	 12591	 0
 211	 388	 39.1012687683105	 161.331878662109	-1	 1064.53442382813	 12640	 0
 211	 389	 39.313720703125	 160.055862426758	-1	 541.942687988281	 12650	 0
 211	 390	 39.2010345458984	 160.942016601563	-1	 1026.7841796875	 12687	 0
 211	 391	 38.9990386962891	 161.70881652832	-1	 637.0576171875	 12721	 0
 211	 392	 39.2917442321777	 162.162155151367	-1	 1003.88391113281	 12745	 0
 211	 393	 38.8695793151855	 161.973434448242	-1	 1317.10571289063	 12785	 0
 211	 394	 39.8681831359863	 158.335327148438	-1	 715.296020507813	 12802	 0
 211	 395	 39.4246864318848	 161.166488647461	-1	 1119.42553710938	 12842	 0
 211	 396	 39.320743560791	 160.932052612305	-1	 679.886535644531	 12881	 0
 211	 397	 39.5188484191895	 159.836288452148	-1	 446.259399414063	 12899	 0
 211	 398	 38.999080657959	 161.782135009766	-1	 762.793395996094	 12931	 0
 211	 399	 39.1960296630859	 161.482513427734	-1	 1395.28588867188	 12959	 0
